1250
0.3 0.00160555
0.5 0.00361885
0.7 0.0054665
0.9 0.00725044
1.1 0.00855017
1.3 0.00996458
1.5 0.0116083
1.7 0.0134433
1.9 0.0148577
2.1 0.0161064
2.3 0.0178394
2.5 0.0192411
2.7 0.0205663
2.9 0.0221846
3.1 0.0238283
3.3 0.0253957
3.5 0.0266572
3.7 0.0283901
3.9 0.0302378
4.1 0.0315885
4.3 0.03285
4.5 0.0345447
4.7 0.0360611
4.9 0.0374118
5.1 0.0386095
5.3 0.039871
5.5 0.0412727
5.7 0.0428145
5.9 0.0444201
6.1 0.0459364
6.3 0.0477968
6.5 0.0495171
6.7 0.0513775
6.9 0.0528683
7.1 0.0544484
7.3 0.0561686
7.5 0.0577359
7.7 0.0593797
7.9 0.0613675
8.1 0.0628966
8.3 0.0646041
8.5 0.0661204
8.7 0.0676113
8.9 0.0690894
9.1 0.0707714
9.3 0.0721349
9.5 0.0737022
9.7 0.0752058
9.9 0.0771044
10.1 0.0783022
10.3 0.0801116
10.5 0.0814751
10.7 0.0829787
10.9 0.0844186
11.1 0.0861515
11.3 0.0879992
11.5 0.0898086
11.7 0.091274
11.9 0.0927266
12.1 0.0938989
12.3 0.0954662
12.5 0.0970208
12.7 0.0989577
12.9 0.100754
13.1 0.102411
13.3 0.104093
13.5 0.105291
13.7 0.107164
13.9 0.108859
14.1 0.110362
14.3 0.112184
14.5 0.113624
14.7 0.115459
14.9 0.117026
15.1 0.118657
15.3 0.12039
15.5 0.121932
15.7 0.123703
15.9 0.125309
16.1 0.126991
16.3 0.128635
16.5 0.13033
16.7 0.131693
16.9 0.133184
17.1 0.134713
17.3 0.136433
17.5 0.137835
17.7 0.139338
17.9 0.140957
18.1 0.142142
18.3 0.143684
18.5 0.145289
18.7 0.147251
18.9 0.148704
19.1 0.15059
19.3 0.152145
19.5 0.153546
19.7 0.154961
19.9 0.156643
20.1 0.158325
20.3 0.159471
20.5 0.161077
20.7 0.162249
20.9 0.163893
21.1 0.165499
21.3 0.166645
21.5 0.168009
21.7 0.169385
21.9 0.170799
22.1 0.172303
22.3 0.173858
22.5 0.175947
22.7 0.178088
22.9 0.180178
23.1 0.181847
23.3 0.184103
23.5 0.185606
23.7 0.187148
23.9 0.188754
24.1 0.190499
24.3 0.19185
24.5 0.193201
24.7 0.194347
24.9 0.196259
25.1 0.197864
25.3 0.199037
25.5 0.200515
25.7 0.202069
25.9 0.203751
26.1 0.20551
26.3 0.207256
26.5 0.209205
26.7 0.210556
26.9 0.212174
27.1 0.213741
27.3 0.214926
27.5 0.216213
27.7 0.217743
27.9 0.219119
28.1 0.220801
28.3 0.222266
28.5 0.22391
28.7 0.226153
28.9 0.228242
29.1 0.229759
29.3 0.231046
29.5 0.232575
29.7 0.23441
29.9 0.235888
30.1 0.2372
30.3 0.238666
30.5 0.240144
30.7 0.241418
30.9 0.243227
31.1 0.244578
31.3 0.246642
31.5 0.248171
31.7 0.249764
31.9 0.251077
32.1 0.25258
32.3 0.254262
32.5 0.255868
32.7 0.257677
32.9 0.258811
33.1 0.26057
33.3 0.261959
33.5 0.263577
33.7 0.2648
33.9 0.266368
34.1 0.267986
34.3 0.269439
34.5 0.271146
34.7 0.272611
34.9 0.274548
35.1 0.276128
35.3 0.277466
35.5 0.279288
35.7 0.280728
35.9 0.282181
36.1 0.28371
36.3 0.285456
36.5 0.28659
36.7 0.288348
36.9 0.289801
37.1 0.291636
37.3 0.292999
37.5 0.294541
37.7 0.295879
37.9 0.297255
38.1 0.298886
38.3 0.299918
38.5 0.301371
38.7 0.303448
38.9 0.304773
39.1 0.306149
39.3 0.307755
39.5 0.309284
39.7 0.310699
39.9 0.312381
40.1 0.313757
40.3 0.314993
40.5 0.316216
40.7 0.317694
40.9 0.31921
41.1 0.320854
41.3 0.322358
41.5 0.323849
41.7 0.325148
41.9 0.326397
42.1 0.327697
42.3 0.329557
42.5 0.331405
42.7 0.332883
42.9 0.334374
43.1 0.335954
43.3 0.33747
43.5 0.339063
43.7 0.340605
43.9 0.341994
44.1 0.343306
44.3 0.345141
44.5 0.34653
44.7 0.34825
44.9 0.349958
45.1 0.35164
45.3 0.353271
45.5 0.354622
45.7 0.356265
45.9 0.357858
46.1 0.359731
46.3 0.360967
46.5 0.362038
46.7 0.363312
46.9 0.365007
47.1 0.366192
47.3 0.367466
47.5 0.369046
47.7 0.370435
47.9 0.372117
48.1 0.373468
48.3 0.375341
48.5 0.377201
48.7 0.378246
48.9 0.379839
49.1 0.381343
49.3 0.382974
49.5 0.384337
49.7 0.385955
49.9 0.387421
50.1 0.38881
50.3 0.3903
50.5 0.392059
50.7 0.393817
50.9 0.395334
51.1 0.397207
51.3 0.398685
51.5 0.400265
51.7 0.401667
51.9 0.403349
52.1 0.405018
52.3 0.40642
52.5 0.407974
52.7 0.409236
52.9 0.410688
53.1 0.412268
53.3 0.413696
53.5 0.415046
53.7 0.416856
53.9 0.418729
54.1 0.420105
54.3 0.42143
54.5 0.422781
54.7 0.424183
54.9 0.425763
55.1 0.427101
55.3 0.428923
55.5 0.430439
55.7 0.432159
55.9 0.433421
56.1 0.434784
56.3 0.436008
56.5 0.437651
56.7 0.439244
56.9 0.440875
57.1 0.442493
57.3 0.443526
57.5 0.444787
57.7 0.44638
57.9 0.447578
58.1 0.449196
58.3 0.450432
58.5 0.45177
58.7 0.453235
58.9 0.454599
59.1 0.456319
59.3 0.457823
59.5 0.459122
59.7 0.460549
59.9 0.462231
60.1 0.463748
60.3 0.465098
60.5 0.466347
60.7 0.467354
60.9 0.468781
61.1 0.470183
61.3 0.47161
61.5 0.473101
61.7 0.474579
61.9 0.476172
62.1 0.477433
62.3 0.479383
62.5 0.480874
62.7 0.482173
62.9 0.483435
63.1 0.484964
63.3 0.486327
63.5 0.487487
63.7 0.488901
63.9 0.490596
64.1 0.491832
64.3 0.493552
64.5 0.495387
64.7 0.496585
64.9 0.498178
65.1 0.499618
65.3 0.500739
65.5 0.50209
65.7 0.502969
65.9 0.504281
66.1 0.505632
66.3 0.506804
66.5 0.508206
66.7 0.509353
66.9 0.510653
67.1 0.51185
67.3 0.513163
67.5 0.514386
67.7 0.516043
67.9 0.51775
68.1 0.518961
68.3 0.520006
68.5 0.521331
68.7 0.522847
68.9 0.523969
69.1 0.525434
69.3 0.527052
69.5 0.528658
69.7 0.529766
69.9 0.53141
70.1 0.532672
70.3 0.534417
70.5 0.535883
70.7 0.537195
70.9 0.538291
71.1 0.539756
71.3 0.541145
71.5 0.542394
71.7 0.543515
71.9 0.544726
72.1 0.545911
72.3 0.547453
72.5 0.549173
72.7 0.550753
72.9 0.551989
73.1 0.553416
73.3 0.55464
73.5 0.555633
73.7 0.556908
73.9 0.558067
74.1 0.559609
74.3 0.560756
74.5 0.561979
74.7 0.56347
74.9 0.564808
75.1 0.566248
75.3 0.567522
75.5 0.568733
