632
-691.9 0.000105708
-691.7 0.000105708
-691.5 0.000105708
-691.3 0.000105708
-691.1 0.000105708
-690.9 0.000105708
-690.7 0.000105708
-690.5 0.000105708
-690.3 0.000105708
-690.1 0.000105708
-689.9 0.000105708
-689.7 0.000105708
-689.5 0.000105708
-689.3 0.000211416
-689.1 0.000211416
-688.9 0.000211416
-688.7 0.000211416
-688.5 0.000211416
-688.3 0.000211416
-688.1 0.000211416
-687.9 0.000211416
-687.7 0.000211416
-687.5 0.000211416
-687.3 0.000211416
-687.1 0.000211416
-686.9 0.000211416
-686.7 0.000211416
-686.5 0.000211416
-686.3 0.000211416
-686.1 0.000211416
-685.9 0.000211416
-685.7 0.000211416
-685.5 0.000211416
-685.3 0.000211416
-685.1 0.000211416
-684.9 0.000211416
-684.7 0.000211416
-684.5 0.000211416
-684.3 0.000211416
-684.1 0.000211416
-683.9 0.000211416
-683.7 0.000211416
-683.5 0.000211416
-683.3 0.000211416
-683.1 0.000211416
-682.9 0.000211416
-682.7 0.000211416
-682.5 0.000211416
-682.3 0.000211416
-682.1 0.000211416
-681.9 0.000211416
-681.7 0.000211416
-681.5 0.000211416
-681.3 0.000211416
-681.1 0.000211416
-680.9 0.000211416
-680.7 0.000211416
-680.5 0.000211416
-680.3 0.000211416
-680.1 0.000211416
-679.9 0.000211416
-679.7 0.000211416
-679.5 0.000211416
-679.3 0.000211416
-679.1 0.000211416
-678.9 0.000211416
-678.7 0.000211416
-678.5 0.000211416
-678.3 0.000211416
-678.1 0.000211416
-677.9 0.000211416
-677.7 0.000211416
-677.5 0.000211416
-677.3 0.000211416
-677.1 0.000211416
-676.9 0.000211416
-676.7 0.000211416
-676.5 0.000211416
-676.3 0.000211416
-676.1 0.000211416
-675.9 0.000211416
-675.7 0.000211416
-675.5 0.000211416
-675.3 0.000211416
-675.1 0.000211416
-674.9 0.000211416
-674.7 0.000211416
-674.5 0.000211416
-674.3 0.000211416
-674.1 0.000211416
-673.9 0.000211416
-673.7 0.000211416
-673.5 0.000211416
-673.3 0.000317125
-673.1 0.000317125
-672.9 0.000528541
-672.7 0.000528541
-672.5 0.000634249
-672.3 0.000634249
-672.1 0.000634249
-671.9 0.000634249
-671.7 0.000634249
-671.5 0.000634249
-671.3 0.000634249
-671.1 0.000634249
-670.9 0.000739958
-670.7 0.000739958
-670.5 0.000739958
-670.3 0.000845666
-670.1 0.000845666
-669.9 0.000951374
-669.7 0.000951374
-669.5 0.000951374
-669.3 0.000951374
-669.1 0.000951374
-668.9 0.000951374
-668.7 0.000951374
-668.5 0.000951374
-668.3 0.000951374
-668.1 0.00105708
-667.9 0.00105708
-667.7 0.00105708
-667.5 0.00105708
-667.3 0.00116279
-667.1 0.0012685
-666.9 0.0012685
-666.7 0.0012685
-666.5 0.0012685
-666.3 0.0012685
-666.1 0.00137421
-665.9 0.00137421
-665.7 0.00137421
-665.5 0.00158562
-665.3 0.00169133
-665.1 0.00169133
-664.9 0.00179704
-664.7 0.00190275
-664.5 0.00190275
-664.3 0.00200846
-664.1 0.00221987
-663.9 0.00221987
-663.7 0.00221987
-663.5 0.00221987
-663.3 0.00221987
-663.1 0.00221987
-662.9 0.00221987
-662.7 0.00221987
-662.5 0.00221987
-662.3 0.00221987
-662.1 0.00221987
-661.9 0.00232558
-661.7 0.00232558
-661.5 0.00243129
-661.3 0.00243129
-661.1 0.00243129
-660.9 0.00243129
-660.7 0.00274841
-660.5 0.00295983
-660.3 0.00295983
-660.1 0.00295983
-659.9 0.00295983
-659.7 0.00306554
-659.5 0.00306554
-659.3 0.00306554
-659.1 0.00306554
-658.9 0.00306554
-658.7 0.00306554
-658.5 0.00306554
-658.3 0.00306554
-658.1 0.00306554
-657.9 0.00306554
-657.7 0.00306554
-657.5 0.00306554
-657.3 0.00306554
-657.1 0.00306554
-656.9 0.00317125
-656.7 0.00317125
-656.5 0.00317125
-656.3 0.00317125
-656.1 0.00317125
-655.9 0.00327696
-655.7 0.00327696
-655.5 0.00327696
-655.3 0.00327696
-655.1 0.00348837
-654.9 0.00369979
-654.7 0.00391121
-654.5 0.00391121
-654.3 0.00475687
-654.1 0.005074
-653.9 0.00560254
-653.7 0.00676533
-653.5 0.00877378
-653.3 0.0121564
-653.1 0.015222
-652.9 0.0208245
-652.7 0.0285412
-652.5 0.0369979
-652.3 0.0450317
-652.1 0.0539112
-651.9 0.0634249
-651.7 0.0736786
-651.5 0.0825581
-651.3 0.0919662
-651.1 0.100211
-650.9 0.109514
-650.7 0.118922
-650.5 0.127378
-650.3 0.134884
-650.1 0.1426
-649.9 0.148309
-649.7 0.155497
-649.5 0.162791
-649.3 0.169979
-649.1 0.178013
-648.9 0.184038
-648.7 0.190063
-648.5 0.194926
-648.3 0.201057
-648.1 0.207611
-647.9 0.213002
-647.7 0.217653
-647.5 0.223256
-647.3 0.228647
-647.1 0.234355
-646.9 0.240592
-646.7 0.246089
-646.5 0.251691
-646.3 0.256237
-646.1 0.261416
-645.9 0.265751
-645.7 0.271776
-645.5 0.276004
-645.3 0.280655
-645.1 0.284461
-644.9 0.290486
-644.7 0.295666
-644.5 0.301268
-644.3 0.307611
-644.1 0.313319
-643.9 0.319556
-643.7 0.324524
-643.5 0.330127
-643.3 0.335412
-643.1 0.341332
-642.9 0.345983
-642.7 0.352114
-642.5 0.356554
-642.3 0.360782
-642.1 0.366173
-641.9 0.372093
-641.7 0.37685
-641.5 0.381607
-641.3 0.386786
-641.1 0.392283
-640.9 0.397569
-640.7 0.403066
-640.5 0.409725
-640.3 0.414059
