-99.9 0
-99.7 0
-99.5 0
-99.3 0
-99.1 0
-98.9 0
-98.7 0
-98.5 0
-98.3 0
-98.1 0
-97.9 0
-97.7 1
-97.5 0
-97.3 0
-97.1 0
-96.9 1
-96.7 0
-96.5 0
-96.3 0
-96.1 0
-95.9 0
-95.7 0
-95.5 0
-95.3 0
-95.1 0
-94.9 0
-94.7 0
-94.5 0
-94.3 0
-94.1 0
-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 1
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 1
-90.9 0
-90.7 0
-90.5 1
-90.3 0
-90.1 1
-89.9 0
-89.7 1
-89.5 0
-89.3 1
-89.1 0
-88.9 2
-88.7 0
-88.5 1
-88.3 1
-88.1 1
-87.9 1
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 3
-86.7 0
-86.5 2
-86.3 0
-86.1 0
-85.9 2
-85.7 1
-85.5 3
-85.3 0
-85.1 2
-84.9 0
-84.7 2
-84.5 3
-84.3 1
-84.1 3
-83.9 0
-83.7 1
-83.5 0
-83.3 0
-83.1 0
-82.9 1
-82.7 3
-82.5 0
-82.3 6
-82.1 1
-81.9 1
-81.7 1
-81.5 1
-81.3 1
-81.1 5
-80.9 1
-80.7 1
-80.5 2
-80.3 4
-80.1 6
-79.9 2
-79.7 3
-79.5 3
-79.3 2
-79.1 2
-78.9 2
-78.7 3
-78.5 3
-78.3 4
-78.1 4
-77.9 2
-77.7 5
-77.5 2
-77.3 7
-77.1 8
-76.9 2
-76.7 5
-76.5 6
-76.3 6
-76.1 6
-75.9 4
-75.7 9
-75.5 9
-75.3 4
-75.1 7
-74.9 6
-74.7 2
-74.5 14
-74.3 3
-74.1 9
-73.9 12
-73.7 6
-73.5 8
-73.3 9
-73.1 13
-72.9 7
-72.7 10
-72.5 7
-72.3 18
-72.1 16
-71.9 11
-71.7 14
-71.5 17
-71.3 19
-71.1 14
-70.9 14
-70.7 15
-70.5 17
-70.3 13
-70.1 21
-69.9 15
-69.7 22
-69.5 20
-69.3 13
-69.1 23
-68.9 22
-68.7 21
-68.5 21
-68.3 30
-68.1 27
-67.9 27
-67.7 20
-67.5 30
-67.3 28
-67.1 29
-66.9 27
-66.7 30
-66.5 31
-66.3 27
-66.1 28
-65.9 38
-65.7 34
-65.5 32
-65.3 33
-65.1 29
-64.9 39
-64.7 49
-64.5 44
-64.3 39
-64.1 40
-63.9 37
-63.7 43
-63.5 39
-63.3 48
-63.1 44
-62.9 42
-62.7 47
-62.5 56
-62.3 49
-62.1 37
-61.9 48
-61.7 43
-61.5 50
-61.3 51
-61.1 58
-60.9 46
-60.7 54
-60.5 51
-60.3 52
-60.1 54
-59.9 39
-59.7 46
-59.5 58
-59.3 47
-59.1 65
-58.9 64
-58.7 50
-58.5 63
-58.3 61
-58.1 62
-57.9 72
-57.7 61
-57.5 67
-57.3 63
-57.1 63
-56.9 75
-56.7 60
-56.5 67
-56.3 55
-56.1 76
-55.9 73
-55.7 73
-55.5 60
-55.3 66
-55.1 67
-54.9 62
-54.7 76
-54.5 63
-54.3 63
-54.1 73
-53.9 90
-53.7 75
-53.5 68
-53.3 68
-53.1 66
-52.9 82
-52.7 67
-52.5 63
-52.3 62
-52.1 60
-51.9 72
-51.7 75
-51.5 82
-51.3 56
-51.1 78
-50.9 79
-50.7 77
-50.5 77
-50.3 70
-50.1 63
-49.9 57
