-99.9 0
-99.7 0
-99.5 0
-99.3 1
-99.1 0
-98.9 0
-98.7 0
-98.5 0
-98.3 0
-98.1 0
-97.9 0
-97.7 0
-97.5 0
-97.3 0
-97.1 0
-96.9 0
-96.7 0
-96.5 1
-96.3 0
-96.1 0
-95.9 0
-95.7 0
-95.5 0
-95.3 0
-95.1 0
-94.9 0
-94.7 0
-94.5 1
-94.3 1
-94.1 0
-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 1
-91.1 0
-90.9 0
-90.7 0
-90.5 0
-90.3 0
-90.1 0
-89.9 1
-89.7 2
-89.5 0
-89.3 1
-89.1 1
-88.9 0
-88.7 0
-88.5 0
-88.3 2
-88.1 0
-87.9 1
-87.7 3
-87.5 0
-87.3 0
-87.1 0
-86.9 1
-86.7 3
-86.5 1
-86.3 0
-86.1 1
-85.9 0
-85.7 3
-85.5 1
-85.3 1
-85.1 0
-84.9 2
-84.7 0
-84.5 0
-84.3 1
-84.1 1
-83.9 0
-83.7 2
-83.5 2
-83.3 2
-83.1 6
-82.9 1
-82.7 5
-82.5 1
-82.3 0
-82.1 3
-81.9 1
-81.7 1
-81.5 4
-81.3 1
-81.1 1
-80.9 5
-80.7 0
-80.5 4
-80.3 3
-80.1 8
-79.9 1
-79.7 2
-79.5 2
-79.3 2
-79.1 4
-78.9 5
-78.7 5
-78.5 7
-78.3 2
-78.1 4
-77.9 4
-77.7 2
-77.5 4
-77.3 7
-77.1 5
-76.9 6
-76.7 10
-76.5 7
-76.3 8
-76.1 13
-75.9 6
-75.7 7
-75.5 5
-75.3 9
-75.1 3
-74.9 9
-74.7 17
-74.5 10
-74.3 4
-74.1 13
-73.9 16
-73.7 10
-73.5 10
-73.3 13
-73.1 17
-72.9 11
-72.7 14
-72.5 8
-72.3 11
-72.1 17
-71.9 18
-71.7 12
-71.5 7
-71.3 17
-71.1 18
-70.9 22
-70.7 24
-70.5 21
-70.3 23
-70.1 22
-69.9 26
-69.7 21
-69.5 12
-69.3 19
-69.1 9
-68.9 30
-68.7 30
-68.5 25
-68.3 31
-68.1 27
-67.9 33
-67.7 30
-67.5 20
-67.3 20
-67.1 28
-66.9 23
-66.7 18
-66.5 32
-66.3 41
-66.1 28
-65.9 33
-65.7 30
-65.5 41
-65.3 46
-65.1 46
-64.9 40
-64.7 26
-64.5 39
-64.3 52
-64.1 36
-63.9 31
-63.7 47
-63.5 37
-63.3 45
-63.1 39
-62.9 48
-62.7 46
-62.5 44
-62.3 47
-62.1 48
-61.9 46
-61.7 48
-61.5 46
-61.3 50
-61.1 50
-60.9 56
-60.7 61
-60.5 45
-60.3 58
-60.1 65
-59.9 56
-59.7 64
-59.5 58
-59.3 56
-59.1 68
-58.9 54
-58.7 59
-58.5 62
-58.3 65
-58.1 50
-57.9 63
-57.7 66
-57.5 63
-57.3 67
-57.1 84
-56.9 59
-56.7 76
-56.5 77
-56.3 74
-56.1 57
-55.9 82
-55.7 67
-55.5 74
-55.3 54
-55.1 62
-54.9 74
-54.7 72
-54.5 70
-54.3 54
-54.1 77
-53.9 66
-53.7 66
-53.5 70
-53.3 87
-53.1 73
-52.9 63
-52.7 68
-52.5 67
-52.3 63
-52.1 64
-51.9 75
-51.7 79
-51.5 71
-51.3 71
-51.1 67
-50.9 69
-50.7 63
-50.5 61
-50.3 63
-50.1 65
-49.9 72
