920
-88.5 0.000348797
-88.3 0.000348797
-88.1 0.000348797
-87.9 0.000348797
-87.7 0.000348797
-87.5 0.000348797
-87.3 0.000697593
-87.1 0.000697593
-86.9 0.000697593
-86.7 0.000697593
-86.5 0.000697593
-86.3 0.000697593
-86.1 0.000697593
-85.9 0.000697593
-85.7 0.000697593
-85.5 0.000697593
-85.3 0.000697593
-85.1 0.000697593
-84.9 0.000697593
-84.7 0.000697593
-84.5 0.000697593
-84.3 0.000697593
-84.1 0.000697593
-83.9 0.00104639
-83.7 0.00104639
-83.5 0.00104639
-83.3 0.00104639
-83.1 0.00104639
-82.9 0.00104639
-82.7 0.00139519
-82.5 0.00139519
-82.3 0.00174398
-82.1 0.00174398
-81.9 0.00209278
-81.7 0.00244158
-81.5 0.00244158
-81.3 0.00279037
-81.1 0.00279037
-80.9 0.00279037
-80.7 0.00279037
-80.5 0.00313917
-80.3 0.00313917
-80.1 0.00313917
-79.9 0.00313917
-79.7 0.00313917
-79.5 0.00313917
-79.3 0.00313917
-79.1 0.00313917
-78.9 0.00313917
-78.7 0.00383676
-78.5 0.00418556
-78.3 0.00418556
-78.1 0.00453436
-77.9 0.00523195
-77.7 0.00523195
-77.5 0.00523195
-77.3 0.00592954
-77.1 0.00592954
-76.9 0.00627834
-76.7 0.00662714
-76.5 0.00732473
-76.3 0.00767353
-76.1 0.00871992
-75.9 0.00976631
-75.7 0.00976631
-75.5 0.00976631
-75.3 0.0111615
-75.1 0.0115103
-74.9 0.0118591
-74.7 0.0118591
-74.5 0.0118591
-74.3 0.0122079
-74.1 0.0125567
-73.9 0.0132543
-73.7 0.0132543
-73.5 0.0132543
-73.3 0.0136031
-73.1 0.0136031
-72.9 0.0139519
-72.7 0.0139519
-72.5 0.0139519
-72.3 0.0149983
-72.1 0.0153471
-71.9 0.0153471
-71.7 0.017091
-71.5 0.0174398
-71.3 0.0174398
-71.1 0.0174398
-70.9 0.0174398
-70.7 0.0177886
-70.5 0.0177886
-70.3 0.0181374
-70.1 0.018835
-69.9 0.0195326
-69.7 0.0198814
-69.5 0.0202302
-69.3 0.0209278
-69.1 0.0216254
-68.9 0.0216254
-68.7 0.0237182
-68.5 0.0244158
-68.3 0.0247646
-68.1 0.0261597
-67.9 0.0268573
-67.7 0.0268573
-67.5 0.0275549
-67.3 0.0286013
-67.1 0.0292989
-66.9 0.0303453
-66.7 0.0327869
-66.5 0.0334845
-66.3 0.0348797
-66.1 0.0366236
-65.9 0.0369724
-65.7 0.0380188
-65.5 0.039414
-65.3 0.0415068
-65.1 0.0425532
-64.9 0.0435996
-64.7 0.0456924
-64.5 0.0470875
-64.3 0.0481339
-64.1 0.0505755
-63.9 0.0526683
-63.7 0.0544123
-63.5 0.0572027
-63.3 0.0596442
-63.1 0.061737
-62.9 0.0631322
-62.7 0.0641786
-62.5 0.0645274
-62.3 0.0680153
-62.1 0.0680153
-61.9 0.0715033
-61.7 0.0722009
-61.5 0.0735961
-61.3 0.0756889
-61.1 0.0777817
-60.9 0.0802232
-60.7 0.0812696
-60.5 0.0826648
-60.3 0.0844088
-60.1 0.0865016
-59.9 0.0878968
-59.7 0.0906871
-59.5 0.0931287
-59.3 0.0941751
-59.1 0.0952215
-58.9 0.0966167
-58.7 0.100105
-58.5 0.102895
-58.3 0.10429
-58.1 0.106732
-57.9 0.107429
-57.7 0.109522
-57.5 0.112661
-57.3 0.114754
-57.1 0.116498
-56.9 0.119986
-56.7 0.121381
-56.5 0.122776
-56.3 0.126264
-56.1 0.12766
-55.9 0.131496
-55.7 0.13324
-55.5 0.135682
-55.3 0.137775
-55.1 0.13917
-54.9 0.141263
-54.7 0.143007
-54.5 0.143704
-54.3 0.14789
-54.1 0.151378
-53.9 0.154168
-53.7 0.155912
-53.5 0.157307
-53.3 0.1594
-53.1 0.161842
-52.9 0.165678
-52.7 0.167422
-52.5 0.169864
-52.3 0.172306
-52.1 0.173701
-51.9 0.177537
-51.7 0.179979
-51.5 0.181723
-51.3 0.183816
-51.1 0.18556
-50.9 0.189048
-50.7 0.191838
-50.5 0.194977
-50.3 0.196721
-50.1 0.198814
-49.9 0.200907
-49.7 0.204395
-49.5 0.207534
-49.3 0.209278
-49.1 0.212766
-48.9 0.215556
-48.7 0.217649
-48.5 0.219044
-48.3 0.220091
-48.1 0.222881
-47.9 0.223927
-47.7 0.227067
-47.5 0.229159
-47.3 0.229857
-47.1 0.23195
-46.9 0.233694
-46.7 0.236135
-46.5 0.239623
-46.3 0.243111
-46.1 0.244855
-45.9 0.24625
-45.7 0.249041
-45.5 0.251831
-45.3 0.253924
-45.1 0.256714
-44.9 0.258458
-44.7 0.260202
-44.5 0.262644
-44.3 0.264388
-44.1 0.266481
-43.9 0.269969
-43.7 0.271713
-43.5 0.274852
-43.3 0.277642
-43.1 0.280433
-42.9 0.282874
-42.7 0.285316
-42.5 0.288106
-42.3 0.290896
-42.1 0.292989
-41.9 0.297872
-41.7 0.299965
-41.5 0.302058
-41.3 0.305197
-41.1 0.307639
-40.9 0.311127
-40.7 0.311475
-40.5 0.314963
-40.3 0.318451
-40.1 0.321242
-39.9 0.323334
-39.7 0.325078
-39.5 0.326822
-39.3 0.328566
-39.1 0.329962
-38.9 0.332403
-38.7 0.335194
-38.5 0.338333
-38.3 0.338333
-38.1 0.341821
-37.9 0.343216
-37.7 0.345309
-37.5 0.347401
-37.3 0.350192
-37.1 0.352982
-36.9 0.355075
-36.7 0.359261
-36.5 0.361702
-36.3 0.363446
-36.1 0.366934
-35.9 0.369027
-35.7 0.370771
-35.5 0.375654
-35.3 0.378444
-35.1 0.381584
-34.9 0.384374
-34.7 0.387164
-34.5 0.389606
-34.3 0.392047
-34.1 0.394489
-33.9 0.397279
-33.7 0.40007
-33.5 0.402511
-33.3 0.404604
-33.1 0.405999
-32.9 0.409487
-32.7 0.411231
-32.5 0.413324
-32.3 0.415068
-32.1 0.416114
-31.9 0.417858
-31.7 0.419602
-31.5 0.421346
-31.3 0.423439
-31.1 0.424834
-30.9 0.427276
-30.7 0.42902
-30.5 0.43181
-30.3 0.433554
-30.1 0.435996
-29.9 0.438786
-29.7 0.441925
-29.5 0.444716
-29.3 0.446809
-29.1 0.448901
-28.9 0.450645
-28.7 0.452738
-28.5 0.455528
-28.3 0.458319
-28.1 0.460063
-27.9 0.46076
-27.7 0.463202
-27.5 0.46669
-27.3 0.468085
-27.1 0.470178
-26.9 0.472271
-26.7 0.474015
-26.5 0.477851
-26.3 0.479247
-26.1 0.481688
-25.9 0.484479
-25.7 0.486571
-25.5 0.489013
-25.3 0.491454
-25.1 0.494245
-24.9 0.497733
-24.7 0.498779
-24.5 0.500174
-24.3 0.501918
-24.1 0.502267
-23.9 0.505058
-23.7 0.508197
-23.5 0.511685
-23.3 0.51587
-23.1 0.518661
-22.9 0.521102
-22.7 0.523195
-22.5 0.526683
-22.3 0.528078
-22.1 0.529822
-21.9 0.531566
-21.7 0.534705
-21.5 0.537844
-21.3 0.541332
-21.1 0.544472
-20.9 0.547262
-20.7 0.552494
-20.5 0.556331
