475
-4.7 2.22685e-06
-4.5 2.22685e-06
-4.3 3.34028e-06
-4.1 3.34028e-06
-3.9 4.45371e-06
-3.7 6.68056e-06
-3.5 7.79399e-06
-3.3 1.00208e-05
-3.1 1.00208e-05
-2.9 1.11343e-05
-2.7 1.22477e-05
-2.5 1.22477e-05
-2.3 1.44746e-05
-2.1 1.5588e-05
-1.9 2.00417e-05
-1.7 2.22685e-05
-1.5 2.89491e-05
-1.3 3.00625e-05
-1.1 3.45162e-05
-0.900001 4.11968e-05
-0.700001 4.89908e-05
-0.500001 5.67848e-05
-0.300001 6.34653e-05
-0.100001 7.68265e-05
0.0999994 9.68682e-05
0.299999 0.000108002
0.499999 0.000126931
0.699999 0.000150313
0.899999 0.000175921
1.1 0.000199303
1.3 0.000249408
1.5 0.000309533
1.7 0.000379679
1.9 0.00047098
2.1 0.000571188
2.3 0.000684758
2.5 0.000847318
2.7 0.00108114
2.9 0.001335
3.1 0.0016835
3.3 0.00209102
3.5 0.00263437
3.7 0.00322448
3.9 0.00393819
4.1 0.00482448
4.3 0.00578982
4.5 0.00695224
4.7 0.00828946
4.9 0.00989948
5.1 0.0116932
5.3 0.0137909
5.5 0.0160089
5.7 0.0185553
5.9 0.021409
6.1 0.0246479
6.3 0.0280739
6.5 0.0317627
6.7 0.035859
6.9 0.040237
7.1 0.0448255
7.3 0.0495263
7.5 0.054529
7.7 0.0599892
7.9 0.065484
8.1 0.0712003
8.3 0.0771583
8.5 0.083193
8.7 0.089387
8.9 0.0956423
9.1 0.101957
9.3 0.108212
9.5 0.114603
9.7 0.121164
9.9 0.12746
10.1 0.133832
10.3 0.14031
10.5 0.146533
10.7 0.152703
10.9 0.15883
11.1 0.164858
11.3 0.170741
11.5 0.176526
11.7 0.182416
11.9 0.188066
12.1 0.193721
12.3 0.199252
12.5 0.204756
12.7 0.2099
12.9 0.215091
13.1 0.220194
13.3 0.225198
13.5 0.23008
13.7 0.235024
13.9 0.239602
14.1 0.24424
14.3 0.24874
14.5 0.253332
14.7 0.25781
14.9 0.262237
15.1 0.266476
15.3 0.27071
15.5 0.274865
15.7 0.279043
15.9 0.283067
16.1 0.28716
16.3 0.291177
16.5 0.29509
16.7 0.298976
16.9 0.302857
17.1 0.306588
17.3 0.310389
17.5 0.314171
17.7 0.31785
17.9 0.321612
18.1 0.325297
18.3 0.328845
18.5 0.332385
18.7 0.335954
18.9 0.339475
19.1 0.34296
19.3 0.346376
19.5 0.349839
19.7 0.353263
19.9 0.356563
20.1 0.35995
20.3 0.363177
20.5 0.366496
20.7 0.369729
20.9 0.372999
21.1 0.3761
21.3 0.379362
21.5 0.382471
21.7 0.385663
21.9 0.388844
22.1 0.392001
22.3 0.395277
22.5 0.398449
22.7 0.401625
22.9 0.404697
23.1 0.407788
23.3 0.410872
23.5 0.414002
23.7 0.417128
23.9 0.420198
24.1 0.423214
24.3 0.426158
24.5 0.429149
24.7 0.432131
24.9 0.435075
25.1 0.438066
25.3 0.441087
25.5 0.444068
25.7 0.447068
25.9 0.44992
26.1 0.45293
26.3 0.45576
26.5 0.458717
26.7 0.461681
26.9 0.464593
27.1 0.467487
27.3 0.470395
27.5 0.473224
27.7 0.476071
27.9 0.478954
28.1 0.481841
28.3 0.484577
28.5 0.48735
28.7 0.490233
28.9 0.493099
29.1 0.495925
29.3 0.498725
29.5 0.501545
29.7 0.504349
29.9 0.507183
30.1 0.509877
30.3 0.512639
30.5 0.515344
30.7 0.518054
30.9 0.520719
31.1 0.52338
31.3 0.526101
31.5 0.528762
31.7 0.531385
31.9 0.533978
32.1 0.536662
32.3 0.539261
32.5 0.541825
32.7 0.544363
32.9 0.546918
33.1 0.549411
33.3 0.551954
33.5 0.554497
33.7 0.556999
33.9 0.559446
34.1 0.561934
34.3 0.564418
34.5 0.566926
34.7 0.569421
34.9 0.57191
35.1 0.574367
35.3 0.57681
35.5 0.579218
35.7 0.581616
35.9 0.583986
36.1 0.586413
36.3 0.588808
36.5 0.591251
36.7 0.593744
36.9 0.596164
37.1 0.598682
37.3 0.601156
37.5 0.603573
37.7 0.605995
37.9 0.60832
38.1 0.610757
38.3 0.613211
38.5 0.615618
38.7 0.617971
38.9 0.620392
39.1 0.622738
39.3 0.625105
39.5 0.627475
39.7 0.629794
39.9 0.632222
40.1 0.634532
40.3 0.636861
40.5 0.639293
40.7 0.64165
40.9 0.644043
41.1 0.646415
41.3 0.648775
41.5 0.651141
41.7 0.653503
41.9 0.655725
42.1 0.658071
42.3 0.660404
42.5 0.662779
42.7 0.665097
42.9 0.667427
43.1 0.669711
43.3 0.672027
43.5 0.674286
43.7 0.676548
43.9 0.678794
44.1 0.68098
44.3 0.683178
44.5 0.685359
44.7 0.687609
44.9 0.689781
45.1 0.691962
45.3 0.694042
45.5 0.69622
45.7 0.698298
45.9 0.700451
46.1 0.702667
46.3 0.704778
46.5 0.706909
46.7 0.709056
46.9 0.711158
47.1 0.713249
47.3 0.715305
47.5 0.717345
47.7 0.719439
47.9 0.721485
48.1 0.723535
48.3 0.72562
48.5 0.727721
48.7 0.729769
48.9 0.731853
49.1 0.733889
49.3 0.735912
49.5 0.73792
49.7 0.739885
49.9 0.741796
50.1 0.743828
50.3 0.745839
50.5 0.747828
50.7 0.749823
50.9 0.751835
51.1 0.753768
51.3 0.755876
51.5 0.75794
51.7 0.760006
51.9 0.761917
52.1 0.763922
52.3 0.765875
52.5 0.767882
52.7 0.769899
52.9 0.77193
53.1 0.77398
53.3 0.776003
53.5 0.777984
53.7 0.779937
53.9 0.781876
54.1 0.783828
54.3 0.785879
54.5 0.787794
54.7 0.789706
54.9 0.791688
55.1 0.793669
55.3 0.795612
55.5 0.797534
55.7 0.799455
55.9 0.801407
56.1 0.803359
56.3 0.805198
56.5 0.807068
56.7 0.808885
56.9 0.810706
57.1 0.81253
57.3 0.814412
57.5 0.81633
57.7 0.818108
57.9 0.819939
58.1 0.821704
58.3 0.823528
58.5 0.825389
58.7 0.827186
58.9 0.828971
59.1 0.830676
59.3 0.832426
59.5 0.834204
59.7 0.835925
59.9 0.837738
60.1 0.83957
60.3 0.841289
60.5 0.843127
60.7 0.844912
60.9 0.846614
61.1 0.848311
61.3 0.850005
61.5 0.851759
61.7 0.853493
61.9 0.855265
62.1 0.857026
62.3 0.858676
62.5 0.860421
62.7 0.862107
62.9 0.863859
63.1 0.865564
63.3 0.867262
63.5 0.86897
63.7 0.870631
63.9 0.872342
64.1 0.87393
64.3 0.875528
64.5 0.877187
64.7 0.878846
64.9 0.880383
65.1 0.882022
65.3 0.883563
65.5 0.885142
65.7 0.886811
65.9 0.888431
66.1 0.890037
66.3 0.891524
66.5 0.893092
66.7 0.89469
66.9 0.896199
67.1 0.89774
67.3 0.899296
67.5 0.900814
67.7 0.902349
67.9 0.903879
68.1 0.905391
68.3 0.906872
68.5 0.908369
68.7 0.909889
68.9 0.911332
69.1 0.91282
69.3 0.914206
69.5 0.915614
69.7 0.91706
69.9 0.918494
70.1 0.919909
70.3 0.921287
