400
0.001 0.0062312
0.002 0.0130995
0.003 0.0193945
0.004 0.0254982
0.005 0.0323156
0.006 0.0387507
0.007 0.0454406
0.008 0.0526403
0.009 0.0595724
0.01 0.0661221
0.011 0.072863
0.012 0.0792981
0.013 0.086485
0.014 0.0929329
0.015 0.0996483
0.016 0.106861
0.017 0.113805
0.018 0.121222
0.019 0.128065
0.02 0.135545
0.021 0.142426
0.022 0.149039
0.023 0.156162
0.024 0.162967
0.025 0.169453
0.026 0.175901
0.027 0.182565
0.028 0.189446
0.029 0.196621
0.03 0.203909
0.031 0.210803
0.032 0.217162
0.033 0.223967
0.034 0.230809
0.035 0.237741
0.036 0.244865
0.037 0.252013
0.038 0.258831
0.039 0.266374
0.04 0.273663
0.041 0.281003
0.042 0.287795
0.043 0.29516
0.044 0.30222
0.045 0.309267
0.046 0.315956
0.047 0.323156
0.048 0.330279
0.049 0.337861
0.05 0.344742
0.051 0.351598
0.052 0.358415
0.053 0.365551
0.054 0.372279
0.055 0.379326
0.056 0.386195
0.057 0.3937
0.058 0.400403
0.059 0.40736
0.06 0.414394
0.061 0.421326
0.062 0.428246
0.063 0.435178
0.064 0.442033
0.065 0.449169
0.066 0.456433
0.067 0.463403
0.068 0.470386
0.069 0.477866
0.07 0.485346
0.071 0.492329
0.072 0.499732
0.073 0.506766
0.074 0.513367
0.075 0.520057
0.076 0.527359
0.077 0.534635
0.078 0.541427
0.079 0.549047
0.08 0.556221
0.081 0.563153
0.082 0.570047
0.083 0.576852
0.084 0.584102
0.085 0.591009
0.086 0.598884
0.087 0.606109
0.088 0.613232
0.089 0.62047
0.09 0.627682
0.091 0.634665
0.092 0.642247
0.093 0.650071
0.094 0.657297
0.095 0.664878
0.096 0.671581
0.097 0.678883
0.098 0.686516
0.099 0.693358
0.1 0.700838
0.101 0.708115
0.102 0.715442
0.103 0.7231
0.104 0.730707
0.105 0.73764
0.106 0.744699
0.107 0.751784
0.108 0.759226
0.109 0.766718
0.11 0.774237
0.111 0.781513
0.112 0.788636
0.113 0.796702
0.114 0.803252
0.115 0.810464
0.116 0.817626
0.117 0.825284
0.118 0.832254
0.119 0.839429
0.12 0.846017
0.121 0.85291
0.122 0.86011
0.123 0.867361
0.124 0.874344
0.125 0.881034
0.126 0.887851
0.127 0.89463
0.128 0.900989
0.129 0.907297
0.13 0.913056
0.131 0.918854
0.132 0.92469
0.133 0.930284
0.134 0.935789
0.135 0.940581
0.136 0.945487
0.137 0.949488
0.138 0.953553
0.139 0.957274
0.14 0.961466
0.141 0.964843
0.142 0.968079
0.143 0.970641
