400
0.001 0.00781591
0.002 0.0159673
0.003 0.0239464
0.004 0.0320099
0.005 0.0399029
0.006 0.0478785
0.007 0.0559132
0.008 0.0637381
0.009 0.0717765
0.01 0.0799153
0.011 0.0878316
0.012 0.0958682
0.013 0.104219
0.014 0.11225
0.015 0.120401
0.016 0.12864
0.017 0.136768
0.018 0.144909
0.019 0.153249
0.02 0.161474
0.021 0.169648
0.022 0.178117
0.023 0.186369
0.024 0.194574
0.025 0.202774
0.026 0.211273
0.027 0.219558
0.028 0.227867
0.029 0.236409
0.03 0.244977
0.031 0.253381
0.032 0.261663
0.033 0.270272
0.034 0.278998
0.035 0.287542
0.036 0.295901
0.037 0.304427
0.038 0.312866
0.039 0.321197
0.04 0.329465
0.041 0.337844
0.042 0.346499
0.043 0.354943
0.044 0.36332
0.045 0.371784
0.046 0.380061
0.047 0.388411
0.048 0.396688
0.049 0.405274
0.05 0.413479
0.051 0.42175
0.052 0.430011
0.053 0.438311
0.054 0.446613
0.055 0.45502
0.056 0.463395
0.057 0.471602
0.058 0.480069
0.059 0.488246
0.06 0.496537
0.061 0.504776
0.062 0.512766
0.063 0.520998
0.064 0.529237
0.065 0.537538
0.066 0.545745
0.067 0.553874
0.068 0.562022
0.069 0.570095
0.07 0.578076
0.071 0.586338
0.072 0.594464
0.073 0.602571
0.074 0.610611
0.075 0.618972
0.076 0.627029
0.077 0.634911
0.078 0.643087
0.079 0.651156
0.08 0.659096
0.081 0.667032
0.082 0.674984
0.083 0.682947
0.084 0.690968
0.085 0.698945
0.086 0.706831
0.087 0.714622
0.088 0.722179
0.089 0.730063
0.09 0.737861
0.091 0.74541
0.092 0.753125
0.093 0.760581
0.094 0.768083
0.095 0.775409
0.096 0.782649
0.097 0.789855
0.098 0.797251
0.099 0.804407
0.1 0.811469
0.101 0.818313
0.102 0.82494
0.103 0.831736
0.104 0.838347
0.105 0.844936
0.106 0.851288
0.107 0.8575
0.108 0.863606
0.109 0.869593
0.11 0.875408
0.111 0.881156
0.112 0.886706
0.113 0.891914
0.114 0.897078
0.115 0.902144
0.116 0.907221
0.117 0.912027
0.118 0.916829
0.119 0.921339
0.12 0.925744
0.121 0.929992
0.122 0.933889
0.123 0.937767
0.124 0.941452
0.125 0.944887
0.126 0.948277
0.127 0.951499
0.128 0.954624
0.129 0.957553
0.13 0.960314
0.131 0.962899
0.132 0.965416
0.133 0.967838
0.134 0.970055
0.135 0.972077
0.136 0.974
0.137 0.975939
0.138 0.97763
0.139 0.979351
0.14 0.980919
0.141 0.982411
0.142 0.983782
0.143 0.985057
0.144 0.98641
0.145 0.987549
0.146 0.9886
0.147 0.989691
0.148 0.990597
0.149 0.991495
0.15 0.992346
0.151 0.993164
0.152 0.993822
0.153 0.994478
0.154 0.995047
0.155 0.995659
0.156 0.996183
0.157 0.996649
0.158 0.997054
0.159 0.997422
0.16 0.99777
0.161 0.998082
0.162 0.998281
0.163 0.998479
0.164 0.998667
0.165 0.998825
0.166 0.998945
0.167 0.999073
0.168 0.999177
0.169 0.99925
0.17 0.999338
0.171 0.999419
0.172 0.999476
0.173 0.999517
0.174 0.999552
0.175 0.999577
0.176 0.999593
0.177 0.999611
0.178 0.99963
0.179 0.999643
0.18 0.999654
0.181 0.999656
0.182 0.999661
0.183 0.999663
0.184 0.999666
0.185 0.999675
0.186 0.999686
0.187 0.99969
0.188 0.999695
0.189 0.999702
0.19 0.999711
0.191 0.999718
0.192 0.999724
0.193 0.999731
0.194 0.999736
0.195 0.999742
0.196 0.999751
0.197 0.999754
0.198 0.999761
0.199 0.999769
0.2 0.999772
0.201 0.999779
0.202 0.999783
0.203 0.999792
0.204 0.999797
0.205 0.999803
0.206 0.999803
0.207 0.999804
0.208 0.999813
0.209 0.999819
0.21 0.999826
0.211 0.999831
0.212 0.99984
0.213 0.999846
0.214 0.999846
0.215 0.999848
0.216 0.999851
0.217 0.999853
0.218 0.99986
0.219 0.999862
0.22 0.999864
0.221 0.999867
0.222 0.999873
0.223 0.999878
0.224 0.99988
0.225 0.999883
0.226 0.999885
0.227 0.999887
0.228 0.999887
0.229 0.999891
0.23 0.999896
0.231 0.9999
0.232 0.999901
0.233 0.999903
0.234 0.999905
0.235 0.999905
0.236 0.999909
0.237 0.99991
0.238 0.999912
0.239 0.999917
0.24 0.999921
0.241 0.999925
0.242 0.999928
0.243 0.999932
0.244 0.999934
0.245 0.999934
0.246 0.999939
0.247 0.999939
0.248 0.999941
0.249 0.999941
0.25 0.999943
0.251 0.999944
0.252 0.999946
0.253 0.999946
0.254 0.999948
0.255 0.99995
0.256 0.99995
0.257 0.999952
0.258 0.999953
0.259 0.999953
0.26 0.999953
0.261 0.999953
0.262 0.999953
0.263 0.999953
0.264 0.999955
0.265 0.999955
0.266 0.999957
0.267 0.999957
0.268 0.999961
0.269 0.999961
0.27 0.999964
0.271 0.999964
0.272 0.999964
0.273 0.999964
0.274 0.999964
0.275 0.999964
0.276 0.999964
0.277 0.999966
0.278 0.999966
0.279 0.999966
0.28 0.999966
0.281 0.999968
0.282 0.999968
0.283 0.999968
0.284 0.99997
0.285 0.999971
0.286 0.999971
0.287 0.999971
0.288 0.999975
0.289 0.999977
0.29 0.999977
0.291 0.999977
0.292 0.999977
0.293 0.999977
0.294 0.999977
0.295 0.999977
0.296 0.999977
0.297 0.999977
0.298 0.999977
0.299 0.999977
0.3 0.999977
0.301 0.999977
0.302 0.999977
0.303 0.999977
0.304 0.999977
0.305 0.99998
0.306 0.99998
0.307 0.99998
0.308 0.99998
0.309 0.99998
0.31 0.99998
0.311 0.999982
0.312 0.999982
0.313 0.999982
0.314 0.999982
0.315 0.999984
0.316 0.999984
0.317 0.999984
0.318 0.999984
0.319 0.999984
0.32 0.999984
0.321 0.999984
0.322 0.999984
0.323 0.999986
0.324 0.999986
0.325 0.999986
0.326 0.999986
0.327 0.999986
0.328 0.999986
0.329 0.999986
0.33 0.999987
0.331 0.999987
0.332 0.999989
0.333 0.999989
0.334 0.999991
0.335 0.999991
0.336 0.999991
0.337 0.999991
0.338 0.999996
0.339 0.999996
0.34 0.999996
0.341 0.999996
0.342 0.999996
0.343 0.999996
0.344 0.999996
0.345 0.999996
0.346 0.999996
0.347 0.999996
0.348 0.999996
0.349 0.999996
0.35 0.999996
0.351 0.999996
0.352 0.999996
0.353 0.999996
0.354 0.999996
0.355 0.999996
0.356 0.999996
0.357 0.999996
0.358 0.999996
0.359 0.999996
0.36 0.999996
0.361 0.999996
0.362 0.999996
0.363 0.999996
0.364 0.999996
0.365 0.999996
0.366 0.999996
0.367 0.999996
0.368 0.999996
0.369 0.999996
0.37 0.999996
0.371 0.999996
0.372 0.999996
0.373 0.999998
0.374 0.999998
0.375 0.999998
0.376 0.999998
0.377 0.999998
0.378 0.999998
0.379 0.999998
0.38 0.999998
0.381 0.999998
0.382 0.999998
0.383 0.999998
0.384 1
0.385 1
0.386 1
0.387 1
0.388 1
0.389 1
0.39 1
0.391 1
0.392 1
0.393 1
0.394 1
0.395 1
0.396 1
0.397 1
0.398 1
0.399 1
0.4 1
