319
-824.1 7.50863e-05
-823.9 0.000225259
-823.7 0.000450518
-823.5 0.000600691
-823.3 0.00120138
-823.1 0.00172699
-822.9 0.0033038
-822.7 0.00563148
-822.5 0.00976123
-822.3 0.0141913
-822.1 0.0212494
-821.9 0.0298093
-821.7 0.0421234
-821.5 0.055639
-821.3 0.0705061
-821.1 0.0874005
-820.9 0.106097
-820.7 0.128623
-820.5 0.150023
-820.3 0.168719
-820.1 0.188392
-819.9 0.208214
-819.7 0.223983
-819.5 0.239525
-819.3 0.255219
-819.1 0.270236
-818.9 0.282475
-818.7 0.294714
-818.5 0.307028
-818.3 0.318216
-818.1 0.33023
-817.9 0.340366
-817.7 0.352305
-817.5 0.362292
-817.3 0.370851
-817.1 0.381213
-816.9 0.39105
-816.7 0.401562
-816.5 0.412374
-816.3 0.422661
-816.1 0.431296
-815.9 0.440832
-815.7 0.449992
-815.5 0.458327
-815.3 0.468238
-815.1 0.47815
-814.9 0.485583
-814.7 0.494669
-814.5 0.503679
-814.3 0.511338
-814.1 0.519673
-813.9 0.528308
-813.7 0.53927
-813.5 0.546929
-813.3 0.555414
-813.1 0.564649
-812.9 0.57396
-812.7 0.58267
-812.5 0.592431
-812.3 0.600916
-812.1 0.608725
-811.9 0.61736
-811.7 0.62577
-811.5 0.633053
-811.3 0.642814
-811.1 0.651374
-810.9 0.659483
-810.7 0.667518
-810.5 0.676603
-810.3 0.683736
-810.1 0.691095
-809.9 0.698228
-809.7 0.706638
-809.5 0.713846
-809.3 0.720904
-809.1 0.728187
-808.9 0.736522
-808.7 0.743505
-808.5 0.752065
-808.3 0.759273
-808.1 0.766406
-807.9 0.773389
-807.7 0.781949
-807.5 0.789308
-807.3 0.796666
-807.1 0.80395
-806.9 0.811158
-806.7 0.819042
-806.5 0.826551
-806.3 0.834585
-806.1 0.842093
-805.9 0.848326
-805.7 0.855083
-805.5 0.861841
-805.3 0.869049
-805.1 0.874606
-804.9 0.881814
-804.7 0.887145
-804.5 0.894429
-804.3 0.899384
-804.1 0.905016
-803.9 0.911548
-803.7 0.916504
-803.5 0.92206
-803.3 0.927016
-803.1 0.932047
-802.9 0.936927
-802.7 0.941508
-802.5 0.945262
-802.3 0.949842
-802.1 0.953822
-801.9 0.957351
-801.7 0.960429
-801.5 0.964034
