700
0.001 0.00315892
0.002 0.00644294
0.003 0.00994589
0.004 0.0132612
0.005 0.0173584
0.006 0.0212679
0.007 0.0238639
0.008 0.0271792
0.009 0.0304632
0.01 0.0338723
0.011 0.0374378
0.012 0.0407844
0.013 0.0440372
0.014 0.0471022
0.015 0.0506678
0.016 0.0536077
0.017 0.0564226
0.018 0.059863
0.019 0.0627404
0.02 0.0657117
0.021 0.0689644
0.022 0.0727489
0.023 0.0764708
0.024 0.0798173
0.025 0.0836018
0.026 0.0875739
0.027 0.0913583
0.028 0.0949551
0.029 0.0979264
0.03 0.102055
0.031 0.105245
0.032 0.108216
0.033 0.111719
0.034 0.115035
0.035 0.118225
0.036 0.122009
0.037 0.125262
0.038 0.12864
0.039 0.132737
0.04 0.136146
0.041 0.139493
0.042 0.143277
0.043 0.14628
0.044 0.149626
0.045 0.153505
0.046 0.157007
0.047 0.16123
0.048 0.165077
0.049 0.16833
0.05 0.171645
0.051 0.175335
0.052 0.178307
0.053 0.181841
0.054 0.184718
0.055 0.188127
0.056 0.191693
0.057 0.195759
0.058 0.198636
0.059 0.201795
0.06 0.20558
0.061 0.208926
0.062 0.212554
0.063 0.216057
0.064 0.219592
0.065 0.223157
0.066 0.226472
0.067 0.229381
0.068 0.232384
0.069 0.23573
0.07 0.239045
0.071 0.242079
0.072 0.246208
0.073 0.249367
0.074 0.252651
0.075 0.256154
0.076 0.259531
0.077 0.262878
0.078 0.266412
0.079 0.269696
0.08 0.272855
0.081 0.275482
0.082 0.278829
0.083 0.281925
0.084 0.285178
0.085 0.288243
0.086 0.291371
0.087 0.294405
0.088 0.297939
0.089 0.301567
0.09 0.304945
0.091 0.308635
0.092 0.312295
0.093 0.316329
0.094 0.320114
0.095 0.323304
0.096 0.326588
0.097 0.329684
0.098 0.332843
0.099 0.335908
0.1 0.33888
0.101 0.342383
0.102 0.345354
0.103 0.348763
0.104 0.352923
0.105 0.356301
0.106 0.359929
0.107 0.363056
0.108 0.366809
0.109 0.370312
0.11 0.373628
0.111 0.376662
0.112 0.380008
0.113 0.383636
0.114 0.38717
0.115 0.391049
0.116 0.394395
0.117 0.398274
0.118 0.402339
0.119 0.405342
0.12 0.408595
0.121 0.412285
0.122 0.415194
0.123 0.418447
0.124 0.421981
0.125 0.425891
0.126 0.428893
0.127 0.431802
0.128 0.435399
0.129 0.438088
0.13 0.441279
0.131 0.444656
0.132 0.447284
0.133 0.450943
0.134 0.454321
0.135 0.457136
0.136 0.460607
0.137 0.463891
0.138 0.467613
0.139 0.470585
0.14 0.473806
0.141 0.477278
0.142 0.480562
0.143 0.48419
0.144 0.487161
0.145 0.490758
0.146 0.493854
0.147 0.496294
0.148 0.499484
0.149 0.502737
0.15 0.505833
0.151 0.50918
0.152 0.51262
0.153 0.51606
0.154 0.519282
0.155 0.522097
0.156 0.524599
0.157 0.527195
0.158 0.529947
0.159 0.532825
0.16 0.535358
0.161 0.538235
0.162 0.540831
0.163 0.543771
0.164 0.546805
0.165 0.549245
0.166 0.552529
0.167 0.555531
0.168 0.558065
0.169 0.561036
0.17 0.563851
0.171 0.566885
0.172 0.569762
0.173 0.572546
0.174 0.575486
0.175 0.577988
0.176 0.581021
0.177 0.583836
0.178 0.586651
0.179 0.589716
0.18 0.592469
0.181 0.594846
0.182 0.598005
0.183 0.600382
0.184 0.603134
0.185 0.606043
0.186 0.608607
0.187 0.611453
0.188 0.614206
0.189 0.616958
0.19 0.619804
0.191 0.622588
0.192 0.625309
0.193 0.628374
0.194 0.631314
0.195 0.634035
0.196 0.636475
0.197 0.63907
0.198 0.641447
0.199 0.644137
0.2 0.645795
0.201 0.648578
0.202 0.650799
0.203 0.653395
0.204 0.655678
0.205 0.658399
0.206 0.660933
0.207 0.66381
0.208 0.665937
0.209 0.668032
0.21 0.670159
0.211 0.672192
0.212 0.674288
0.213 0.677071
0.214 0.679698
0.215 0.682169
0.216 0.68464
0.217 0.686423
0.218 0.688988
0.219 0.691552
0.22 0.693835
0.221 0.69615
0.222 0.698746
0.223 0.70031
0.224 0.703187
0.225 0.705439
0.226 0.707316
0.227 0.709474
0.228 0.711694
0.229 0.714447
0.23 0.716417
0.231 0.718137
0.232 0.720639
0.233 0.723016
0.234 0.724768
0.235 0.726769
0.236 0.728646
0.237 0.731117
0.238 0.733087
0.239 0.735089
0.24 0.737622
0.241 0.739562
0.242 0.741688
0.243 0.743784
0.244 0.746161
0.245 0.748444
0.246 0.750884
0.247 0.753135
0.248 0.755137
0.249 0.757045
0.25 0.759485
0.251 0.761392
0.252 0.763269
0.253 0.764895
0.254 0.766866
0.255 0.768367
0.256 0.769524
0.257 0.771213
0.258 0.773121
0.259 0.774779
0.26 0.776468
0.261 0.778094
0.262 0.780252
0.263 0.782066
0.264 0.783724
0.265 0.785507
0.266 0.787539
0.267 0.789072
0.268 0.790698
0.269 0.792544
0.27 0.794483
0.271 0.796234
0.272 0.797923
0.273 0.799706
0.274 0.801301
0.275 0.802771
0.276 0.804835
0.277 0.806649
0.278 0.808244
0.279 0.810215
0.28 0.811591
0.281 0.813155
0.282 0.814343
0.283 0.816032
0.284 0.817534
0.285 0.819097
0.286 0.820161
0.287 0.82185
0.288 0.823632
0.289 0.824946
0.29 0.826041
0.291 0.827292
0.292 0.828605
0.293 0.830138
0.294 0.831702
0.295 0.832922
0.296 0.834392
0.297 0.835955
0.298 0.8373
0.299 0.838676
0.3 0.840334
0.301 0.841898
0.302 0.843524
0.303 0.845057
0.304 0.846308
0.305 0.847872
0.306 0.849185
0.307 0.851062
0.308 0.852313
0.309 0.853533
0.31 0.854846
0.311 0.85616
0.312 0.857786
0.313 0.858787
0.314 0.860288
0.315 0.861477
0.316 0.862603
0.317 0.863541
0.318 0.864386
0.319 0.865512
0.32 0.866794
0.321 0.868107
0.322 0.86914
0.323 0.870015
0.324 0.871141
0.325 0.872142
0.326 0.873456
0.327 0.874582
0.328 0.875833
0.329 0.877084
0.33 0.878116
0.331 0.879523
0.332 0.880305
0.333 0.8814
0.334 0.882651
0.335 0.883683
0.336 0.884903
0.337 0.886342
0.338 0.887186
0.339 0.8885
0.34 0.889501
0.341 0.89047
0.342 0.89144
0.343 0.892315
0.344 0.893316
0.345 0.894317
0.346 0.895036
0.347 0.895975
0.348 0.896944
0.349 0.897632
0.35 0.898477
0.351 0.899446
0.352 0.900353
0.353 0.901479
0.354 0.902167
0.355 0.903419
0.356 0.904482
0.357 0.90517
0.358 0.905952
0.359 0.90664
0.36 0.90761
0.361 0.908735
0.362 0.909674
0.363 0.910331
0.364 0.911175
0.365 0.911863
0.366 0.912676
0.367 0.913239
0.368 0.913959
0.369 0.914584
0.37 0.915241
0.371 0.916179
0.372 0.917118
0.373 0.917806
0.374 0.918462
0.375 0.919338
0.376 0.920464
0.377 0.920996
0.378 0.92159
0.379 0.922341
0.38 0.923154
0.381 0.923811
0.382 0.924655
0.383 0.925343
0.384 0.926094
0.385 0.926751
0.386 0.927626
0.387 0.928315
0.388 0.928971
0.389 0.929566
0.39 0.930191
0.391 0.930942
0.392 0.931599
0.393 0.932099
0.394 0.932662
0.395 0.933256
0.396 0.9336
0.397 0.934163
0.398 0.934757
0.399 0.935414
0.4 0.936009
0.401 0.93654
0.402 0.936978
0.403 0.937572
0.404 0.93801
0.405 0.938667
0.406 0.939136
0.407 0.939887
0.408 0.940356
0.409 0.940919
0.41 0.941263
0.411 0.94192
0.412 0.942358
0.413 0.943108
0.414 0.943671
0.415 0.944015
0.416 0.944641
0.417 0.945141
0.418 0.945423
0.419 0.946048
0.42 0.946642
0.421 0.947018
0.422 0.947456
0.423 0.948081
0.424 0.94855
0.425 0.949082
0.426 0.94952
0.427 0.949833
0.428 0.950114
0.429 0.950583
0.43 0.950959
0.431 0.951365
0.432 0.951928
0.433 0.952366
0.434 0.952866
0.435 0.953304
0.436 0.95393
0.437 0.954587
0.438 0.954899
0.439 0.955369
0.44 0.955775
0.441 0.956338
0.442 0.956932
0.443 0.957308
0.444 0.957652
0.445 0.958152
0.446 0.958434
0.447 0.958684
0.448 0.959059
0.449 0.959403
0.45 0.959841
0.451 0.960248
0.452 0.960592
0.453 0.960967
0.454 0.961123
0.455 0.961655
0.456 0.961843
0.457 0.962312
0.458 0.962687
0.459 0.963156
0.46 0.963532
0.461 0.963844
0.462 0.964157
0.463 0.964564
0.464 0.964845
0.465 0.965471
0.466 0.965846
0.467 0.966159
0.468 0.966378
0.469 0.966722
0.47 0.967035
0.471 0.967347
0.472 0.967629
0.473 0.967942
0.474 0.968192
0.475 0.968442
0.476 0.968786
0.477 0.969224
0.478 0.969412
0.479 0.969693
0.48 0.969912
0.481 0.970225
0.482 0.970444
0.483 0.970569
0.484 0.970819
0.485 0.971038
0.486 0.971194
0.487 0.971413
0.488 0.971851
0.489 0.972039
0.49 0.972195
0.491 0.972477
0.492 0.97279
0.493 0.972977
0.494 0.973227
0.495 0.973478
0.496 0.97379
0.497 0.974134
0.498 0.974572
0.499 0.97476
0.5 0.975135
0.501 0.975385
0.502 0.975917
0.503 0.976136
0.504 0.976261
0.505 0.976699
0.506 0.977012
0.507 0.977293
0.508 0.977512
0.509 0.977637
0.51 0.977794
0.511 0.978107
0.512 0.978232
0.513 0.978419
0.514 0.978607
0.515 0.978826
0.516 0.979076
0.517 0.979232
0.518 0.979514
0.519 0.979702
0.52 0.979952
0.521 0.980171
0.522 0.980515
0.523 0.980828
0.524 0.980984
0.525 0.98114
0.526 0.981297
0.527 0.981391
0.528 0.981672
0.529 0.981766
0.53 0.981954
0.531 0.982016
0.532 0.982266
0.533 0.982485
0.534 0.982516
0.535 0.982642
0.536 0.982986
0.537 0.983142
0.538 0.983236
0.539 0.983392
0.54 0.983549
0.541 0.98383
0.542 0.983955
0.543 0.984112
0.544 0.984268
0.545 0.984424
0.546 0.984518
0.547 0.984737
0.548 0.984925
0.549 0.985112
0.55 0.9853
0.551 0.985456
0.552 0.985613
0.553 0.985675
0.554 0.985957
0.555 0.986207
0.556 0.986301
0.557 0.986457
0.558 0.986582
0.559 0.986739
0.56 0.986801
0.561 0.986989
0.562 0.987239
0.563 0.987396
0.564 0.987489
0.565 0.987802
0.566 0.987896
0.567 0.987927
0.568 0.988052
0.569 0.988146
0.57 0.988334
0.571 0.988428
0.572 0.988647
0.573 0.989022
0.574 0.98921
0.575 0.989303
0.576 0.989429
0.577 0.989522
0.578 0.98971
0.579 0.989773
0.58 0.989835
0.581 0.990085
0.582 0.990304
0.583 0.990492
0.584 0.99068
0.585 0.990742
0.586 0.990899
0.587 0.991118
0.588 0.99118
0.589 0.991399
0.59 0.991555
0.591 0.991774
0.592 0.991868
0.593 0.991931
0.594 0.992087
0.595 0.992181
0.596 0.992275
0.597 0.992431
0.598 0.992587
0.599 0.992869
0.6 0.992994
0.601 0.993088
0.602 0.993119
0.603 0.993307
0.604 0.993401
0.605 0.993495
0.606 0.993557
0.607 0.99362
0.608 0.993713
0.609 0.993932
0.61 0.994026
0.611 0.994057
0.612 0.99412
0.613 0.994245
0.614 0.994339
0.615 0.994433
0.616 0.994527
0.617 0.994558
0.618 0.99462
0.619 0.994714
0.62 0.994871
0.621 0.994965
0.622 0.995121
0.623 0.995121
0.624 0.995215
0.625 0.995309
0.626 0.995434
0.627 0.995496
0.628 0.995496
0.629 0.99559
0.63 0.995715
0.631 0.995778
0.632 0.995965
0.633 0.996059
0.634 0.996059
0.635 0.996184
0.636 0.996309
0.637 0.996528
0.638 0.996591
0.639 0.996653
0.64 0.996653
0.641 0.996779
0.642 0.996966
0.643 0.99706
0.644 0.997091
0.645 0.997123
0.646 0.997154
0.647 0.997216
0.648 0.997216
0.649 0.997404
0.65 0.997498
0.651 0.997592
0.652 0.997686
0.653 0.997686
0.654 0.997686
0.655 0.997717
0.656 0.997842
0.657 0.997904
0.658 0.997936
0.659 0.997967
0.66 0.998155
0.661 0.998186
0.662 0.998186
0.663 0.99828
0.664 0.998467
0.665 0.99853
0.666 0.998593
0.667 0.998686
0.668 0.998718
0.669 0.998749
0.67 0.998811
0.671 0.998874
0.672 0.998874
0.673 0.999093
0.674 0.999093
0.675 0.999187
0.676 0.999281
0.677 0.999312
0.678 0.999312
0.679 0.999374
0.68 0.999468
0.681 0.999562
0.682 0.999593
0.683 0.999593
0.684 0.999593
0.685 0.999625
0.686 0.999625
0.687 0.999687
0.688 0.999719
0.689 0.999781
0.69 0.999812
0.691 0.999812
0.692 0.999812
0.693 0.999844
0.694 0.999844
0.695 0.999844
0.696 0.999875
0.697 0.999875
0.698 0.999875
0.699 0.999906
0.7 1
