371
-43.9 1.7356e-07
-43.7 3.4712e-07
-43.5 5.2068e-07
-43.3 6.9424e-07
-43.1 6.9424e-07
-42.9 8.678e-07
-42.7 8.678e-07
-42.5 1.38848e-06
-42.3 1.7356e-06
-42.1 2.6034e-06
-41.9 2.95052e-06
-41.7 3.64476e-06
-41.5 4.51256e-06
-41.3 7.11596e-06
-41.1 9.02512e-06
-40.9 1.23228e-05
-40.7 1.64882e-05
-40.5 2.08272e-05
-40.3 2.62076e-05
-40.1 3.64476e-05
-39.9 5.03324e-05
-39.7 7.15067e-05
-39.5 0.000110384
-39.3 0.000165056
-39.1 0.00024472
-38.9 0.000363782
-38.7 0.000551921
-38.5 0.000822674
-38.3 0.0012203
-38.1 0.00177083
-37.9 0.00255654
-37.7 0.00364597
-37.5 0.00510457
-37.3 0.00703421
-37.1 0.00953295
-36.9 0.0125919
-36.7 0.0164028
-36.5 0.0210299
-36.3 0.0264063
-36.1 0.0326586
-35.9 0.0397506
-35.7 0.0476597
-35.5 0.056228
-35.3 0.065496
-35.1 0.0753498
-34.9 0.0855935
-34.7 0.0961838
-34.5 0.106969
-34.3 0.117843
-34.1 0.12864
-33.9 0.139353
-33.7 0.149874
-33.5 0.160157
-33.3 0.170097
-33.1 0.179752
-32.9 0.18899
-32.7 0.197837
-32.5 0.20639
-32.3 0.214578
-32.1 0.222471
-31.9 0.230031
-31.7 0.237333
-31.5 0.244427
-31.3 0.251294
-31.1 0.257948
-30.9 0.264393
-30.7 0.270737
-30.5 0.276924
-30.3 0.283042
-30.1 0.288996
-29.9 0.294912
-29.7 0.300714
-29.5 0.306443
-29.3 0.312122
-29.1 0.31773
-28.9 0.323332
-28.7 0.328807
-28.5 0.334244
-28.3 0.339636
-28.1 0.345084
-27.9 0.350461
-27.7 0.355746
-27.5 0.36105
-27.3 0.366337
-27.1 0.371613
-26.9 0.376788
-26.7 0.381956
-26.5 0.387168
-26.3 0.392316
-26.1 0.397443
-25.9 0.402571
-25.7 0.407667
-25.5 0.412742
-25.3 0.417798
-25.1 0.422842
-24.9 0.427841
-24.7 0.432853
-24.5 0.437836
-24.3 0.442816
-24.1 0.447752
-23.9 0.452642
-23.7 0.45757
-23.5 0.462499
-23.3 0.4674
-23.1 0.472275
-22.9 0.477184
-22.7 0.482025
-22.5 0.486916
-22.3 0.491779
-22.1 0.496611
-21.9 0.501493
-21.7 0.506383
-21.5 0.511228
-21.3 0.516037
-21.1 0.520881
-20.9 0.525739
-20.7 0.530582
-20.5 0.535453
-20.3 0.54033
-20.1 0.545165
-19.9 0.550067
-19.7 0.554932
-19.5 0.559775
-19.3 0.564637
-19.1 0.569484
-18.9 0.574321
-18.7 0.579236
-18.5 0.584044
-18.3 0.588916
-18.1 0.5938
-17.9 0.598672
-17.7 0.603547
-17.5 0.60841
-17.3 0.613257
-17.1 0.618065
-16.9 0.622965
-16.7 0.627782
-16.5 0.632599
-16.3 0.637416
-16.1 0.642243
-15.9 0.647025
-15.7 0.651808
-15.5 0.656501
-15.3 0.66127
-15.1 0.665973
-14.9 0.670637
-14.7 0.67531
-14.5 0.680046
