900
0.001 0.00345048
0.002 0.00697156
0.003 0.0104709
0.004 0.0139596
0.005 0.0174815
0.006 0.0209662
0.007 0.0244505
0.008 0.0280119
0.009 0.0315204
0.01 0.0350446
0.011 0.0385643
0.012 0.0421349
0.013 0.0457056
0.014 0.0492937
0.015 0.0528789
0.016 0.0564468
0.017 0.0600468
0.018 0.0636968
0.019 0.0673187
0.02 0.0709313
0.021 0.0746067
0.022 0.0782872
0.023 0.0819823
0.024 0.0856277
0.025 0.0892743
0.026 0.0929296
0.027 0.0965958
0.028 0.100299
0.029 0.103988
0.03 0.107649
0.031 0.111371
0.032 0.11511
0.033 0.118817
0.034 0.122518
0.035 0.126256
0.036 0.129991
0.037 0.133741
0.038 0.137478
0.039 0.141232
0.04 0.144954
0.041 0.148741
0.042 0.152468
0.043 0.156253
0.044 0.16001
0.045 0.163787
0.046 0.167567
0.047 0.171375
0.048 0.175165
0.049 0.178948
0.05 0.182756
0.051 0.18655
0.052 0.190333
0.053 0.194101
0.054 0.197858
0.055 0.201652
0.056 0.205486
0.057 0.209303
0.058 0.213082
0.059 0.216897
0.06 0.220717
0.061 0.224516
0.062 0.228377
0.063 0.2322
0.064 0.236046
0.065 0.239851
0.066 0.243693
0.067 0.247494
0.068 0.251322
0.069 0.255217
0.07 0.259028
0.071 0.262856
0.072 0.266694
0.073 0.270515
0.074 0.274309
0.075 0.27815
0.076 0.282009
0.077 0.285909
0.078 0.289708
0.079 0.293597
0.08 0.297385
0.081 0.301174
0.082 0.305031
0.083 0.308867
0.084 0.312721
0.085 0.316565
0.086 0.320417
0.087 0.324242
0.088 0.328065
0.089 0.331887
0.09 0.335715
0.091 0.339552
0.092 0.343389
0.093 0.347218
0.094 0.351074
0.095 0.354889
0.096 0.358777
0.097 0.362605
0.098 0.366447
0.099 0.370262
0.1 0.374104
0.101 0.377955
0.102 0.381834
0.103 0.385723
0.104 0.389565
0.105 0.39341
0.106 0.397228
0.107 0.401071
0.108 0.404924
0.109 0.408755
0.11 0.412579
0.111 0.416372
0.112 0.420223
0.113 0.424066
0.114 0.427894
0.115 0.431703
0.116 0.435495
0.117 0.439294
0.118 0.443034
0.119 0.446815
0.12 0.450604
