-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 0
-41.7 0
-41.5 1
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 1
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 1
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 1
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 0
-31.9 1
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 2
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 0
-23.3 0
-23.1 0
-22.9 0
-22.7 0
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 1
-20.7 0
-20.5 0
-20.3 0
-20.1 0
-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 2
-15.7 0
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 0
-14.5 1
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 1
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
-9.9 0
-9.7 0
-9.5 0
-9.3 0
-9.1 0
-8.9 0
-8.7 1
-8.5 0
-8.3 0
-8.1 0
-7.9 3
-7.7 2
-7.5 1
-7.3 1
-7.1 2
-6.9 1
-6.7 5
-6.5 2
-6.3 3
-6.1 3
-5.9 7
-5.7 4
-5.5 3
-5.3 7
-5.1 7
-4.9 8
-4.7 6
-4.5 6
-4.3 6
-4.1 7
-3.9 5
-3.7 3
-3.5 11
-3.3 7
-3.1 9
-2.9 7
-2.7 6
-2.5 4
-2.3 4
-2.1 6
-1.9 4
-1.7 2
-1.5 7
-1.3 9
-1.1 7
-0.9 4
-0.7 4
-0.5 8
-0.3 10
-0.1 4
0.1 6
0.3 5
0.5 8
0.7 5
0.9 7
1.1 10
1.3 7
1.5 4
1.7 10
1.9 6
2.1 6
2.3 9
2.5 3
2.7 3
2.9 2
3.1 3
3.3 3
3.5 5
3.7 9
3.9 7
4.1 6
4.3 5
4.5 7
4.7 1
4.9 2
5.1 3
5.3 7
5.5 5
5.7 5
5.9 10
6.1 4
6.3 4
6.5 4
6.7 6
6.9 4
7.1 0
7.3 9
7.5 4
7.7 4
7.9 3
8.1 6
8.3 5
8.5 3
8.7 6
8.9 6
9.1 5
9.3 3
9.5 3
9.7 8
9.9 5
10.1 8
10.3 3
10.5 9
10.7 3
10.9 6
11.1 10
11.3 5
11.5 5
11.7 2
11.9 8
12.1 7
12.3 6
12.5 6
12.7 6
12.9 7
13.1 5
13.3 7
13.5 2
13.7 3
13.9 6
14.1 4
14.3 5
14.5 4
14.7 1
14.9 3
15.1 3
15.3 11
15.5 6
15.7 6
15.9 9
16.1 10
16.3 5
16.5 5
16.7 7
16.9 6
17.1 6
17.3 2
17.5 5
17.7 3
17.9 5
18.1 3
18.3 4
18.5 3
18.7 11
18.9 2
19.1 2
19.3 7
19.5 4
19.7 4
19.9 3
20.1 9
20.3 4
20.5 5
20.7 6
20.9 7
21.1 8
21.3 3
21.5 5
21.7 5
21.9 5
22.1 4
22.3 5
22.5 6
22.7 3
22.9 2
23.1 0
23.3 4
23.5 4
23.7 6
23.9 4
24.1 4
24.3 2
24.5 8
24.7 3
24.9 3
25.1 4
25.3 3
25.5 5
25.7 3
25.9 3
26.1 2
26.3 5
26.5 4
26.7 1
26.9 2
27.1 4
27.3 4
27.5 4
27.7 1
27.9 2
28.1 5
28.3 3
28.5 5
28.7 6
28.9 2
29.1 6
29.3 2
29.5 6
29.7 3
29.9 5
30.1 3
30.3 4
30.5 5
30.7 4
30.9 5
31.1 4
31.3 4
31.5 4
31.7 6
31.9 4
32.1 2
32.3 3
32.5 6
32.7 2
32.9 0
33.1 3
33.3 4
33.5 1
33.7 4
33.9 5
34.1 1
34.3 3
34.5 4
34.7 0
34.9 3
35.1 1
35.3 1
35.5 1
35.7 1
35.9 1
36.1 3
36.3 5
36.5 1
36.7 2
36.9 1
37.1 1
37.3 1
37.5 1
37.7 0
37.9 2
38.1 0
38.3 2
38.5 1
38.7 2
38.9 2
39.1 1
39.3 1
39.5 1
39.7 0
39.9 0
40.1 0
40.3 1
40.5 1
40.7 4
40.9 1
41.1 0
41.3 1
41.5 3
41.7 2
41.9 2
42.1 1
42.3 1
42.5 0
42.7 2
42.9 1
43.1 2
43.3 1
43.5 1
43.7 0
43.9 0
44.1 3
44.3 1
44.5 1
44.7 0
44.9 1
45.1 1
45.3 0
45.5 0
45.7 0
45.9 0
46.1 1
46.3 0
46.5 0
46.7 0
46.9 1
47.1 0
47.3 0
47.5 1
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 2
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 1
50.1 0
50.3 0
50.5 0
50.7 0
50.9 0
51.1 0
51.3 0
51.5 0
51.7 0
51.9 0
52.1 1
52.3 0
52.5 0
52.7 0
52.9 0
53.1 0
53.3 0
53.5 1
53.7 0
53.9 0
54.1 0
54.3 0
54.5 0
54.7 0
54.9 0
55.1 0
55.3 1
55.5 0
55.7 2
55.9 0
56.1 0
56.3 0
56.5 0
56.7 0
56.9 0
57.1 0
57.3 0
57.5 0
57.7 0
57.9 0
58.1 0
58.3 0
58.5 0
