-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 1
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 1
-41.9 0
-41.7 0
-41.5 0
-41.3 1
-41.1 0
-40.9 0
-40.7 1
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 1
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 1
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 1
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 0
-23.3 0
-23.1 0
-22.9 0
-22.7 0
-22.5 0
-22.3 0
-22.1 0
-21.9 1
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 0
-19.9 0
-19.7 1
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 1
-18.5 0
-18.3 1
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 1
-16.1 0
-15.9 1
-15.7 0
-15.5 0
-15.3 0
-15.1 1
-14.9 0
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 0
-12.7 0
-12.5 1
-12.3 0
-12.1 0
-11.9 1
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 1
-10.5 1
-10.3 1
-10.1 0
-9.9 0
-9.7 2
-9.5 0
-9.3 1
-9.1 1
-8.9 3
-8.7 1
-8.5 4
-8.3 1
-8.1 3
-7.9 4
-7.7 3
-7.5 4
-7.3 5
-7.1 8
-6.9 10
-6.7 11
-6.5 3
-6.3 6
-6.1 5
-5.9 13
-5.7 5
-5.5 9
-5.3 5
-5.1 6
-4.9 5
-4.7 3
-4.5 9
-4.3 9
-4.1 6
-3.9 5
-3.7 7
-3.5 9
-3.3 8
-3.1 8
-2.9 6
-2.7 4
-2.5 9
-2.3 6
-2.1 4
-1.9 7
-1.7 2
-1.5 4
-1.3 10
-1.1 10
-0.9 4
-0.7 8
-0.5 6
-0.3 2
-0.1 11
0.1 10
0.3 7
0.5 5
0.7 4
0.9 8
1.1 5
1.3 4
1.5 3
1.7 3
1.9 4
2.1 5
2.3 1
2.5 4
2.7 14
2.9 8
3.1 6
3.3 7
3.5 5
3.7 3
3.9 4
4.1 6
4.3 6
4.5 5
4.7 4
4.9 8
5.1 8
5.3 6
5.5 3
5.7 3
5.9 9
6.1 7
6.3 4
6.5 6
6.7 9
6.9 5
7.1 2
7.3 6
7.5 10
7.7 5
7.9 4
8.1 8
8.3 2
8.5 8
8.7 3
8.9 9
9.1 4
9.3 7
9.5 2
9.7 3
9.9 6
10.1 6
10.3 5
10.5 7
10.7 10
10.9 3
11.1 4
11.3 5
11.5 4
11.7 5
11.9 2
12.1 5
12.3 6
12.5 5
12.7 3
12.9 5
13.1 8
13.3 12
13.5 3
13.7 3
13.9 3
14.1 5
14.3 1
14.5 7
14.7 5
14.9 5
15.1 8
15.3 3
15.5 3
15.7 4
15.9 4
16.1 7
16.3 4
16.5 4
16.7 3
16.9 2
17.1 3
17.3 6
17.5 4
17.7 1
17.9 4
18.1 3
18.3 5
18.5 4
18.7 5
18.9 2
19.1 4
19.3 8
19.5 1
19.7 1
19.9 7
20.1 3
20.3 2
20.5 1
20.7 2
20.9 8
21.1 2
21.3 6
21.5 6
21.7 4
21.9 1
22.1 4
22.3 3
22.5 4
22.7 2
22.9 2
23.1 4
23.3 8
23.5 7
23.7 3
23.9 5
24.1 3
24.3 4
24.5 5
24.7 0
24.9 3
25.1 2
25.3 4
25.5 4
25.7 4
25.9 3
26.1 2
26.3 5
26.5 2
26.7 4
26.9 6
27.1 2
27.3 0
27.5 12
27.7 4
27.9 5
28.1 6
28.3 2
28.5 1
28.7 2
28.9 1
29.1 0
29.3 4
29.5 3
29.7 2
29.9 4
30.1 4
30.3 3
30.5 2
30.7 4
30.9 5
31.1 3
31.3 2
31.5 3
31.7 1
31.9 3
32.1 1
32.3 3
32.5 1
32.7 2
32.9 0
33.1 6
33.3 0
33.5 1
33.7 3
33.9 2
34.1 0
34.3 3
34.5 1
34.7 2
34.9 3
35.1 2
35.3 1
35.5 3
35.7 2
35.9 4
36.1 6
36.3 1
36.5 2
36.7 1
36.9 2
37.1 0
37.3 0
37.5 3
37.7 0
37.9 1
38.1 2
38.3 1
38.5 1
38.7 3
38.9 1
39.1 0
39.3 0
39.5 0
39.7 0
39.9 0
40.1 1
40.3 2
40.5 1
40.7 2
40.9 1
41.1 0
41.3 2
41.5 0
41.7 0
41.9 1
42.1 2
42.3 1
42.5 1
42.7 1
42.9 2
43.1 0
43.3 0
43.5 0
43.7 2
43.9 2
44.1 0
44.3 1
44.5 1
44.7 2
44.9 0
45.1 2
45.3 0
45.5 1
45.7 1
45.9 1
46.1 0
46.3 0
46.5 0
46.7 0
46.9 1
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 1
49.5 0
49.7 0
49.9 0
50.1 1
50.3 0
50.5 0
50.7 0
50.9 0
51.1 0
51.3 0
51.5 0
51.7 0
51.9 0
52.1 0
52.3 1
52.5 0
52.7 0
52.9 0
53.1 0
53.3 1
53.5 0
53.7 0
53.9 0
54.1 0
54.3 1
54.5 0
54.7 1
54.9 0
55.1 0
55.3 1
55.5 0
55.7 0
55.9 0
56.1 0
56.3 0
56.5 0
56.7 0
56.9 0
57.1 0
57.3 0
57.5 0
57.7 0
57.9 0
58.1 0
58.3 0
58.5 0
