501
-9.9 1.43419e-05
-9.7 4.30256e-05
-9.5 4.30256e-05
-9.3 4.30256e-05
-9.1 0.000100393
-8.9 0.00022947
-8.7 0.00054499
-8.5 0.00117603
-8.3 0.00210825
-8.1 0.00378625
-7.9 0.00659725
-7.7 0.0105556
-7.5 0.0155466
-7.3 0.0216132
-7.1 0.0282391
-6.9 0.0353383
-6.7 0.042122
-6.5 0.0491208
-6.3 0.0559762
-6.1 0.0621146
-5.9 0.0676935
-5.7 0.0726988
-5.5 0.0774173
-5.3 0.081304
-5.1 0.0856065
-4.9 0.0893211
-4.7 0.0926484
-4.5 0.095947
-4.3 0.0993317
-4.1 0.102329
-3.9 0.105671
-3.7 0.108869
-3.5 0.112024
-3.3 0.115265
-3.1 0.118392
-2.9 0.121906
-2.7 0.125047
-2.5 0.128216
-2.3 0.131085
-2.1 0.133537
-1.9 0.136664
-1.7 0.139704
-1.5 0.142472
-1.3 0.145025
-1.1 0.147864
-0.900001 0.150862
-0.700001 0.153687
-0.500001 0.156254
-0.300001 0.159152
-0.100001 0.162006
0.0999994 0.164573
0.299999 0.167269
0.499999 0.169865
0.699999 0.172547
0.899999 0.175415
1.1 0.178484
1.3 0.181037
1.5 0.183361
1.7 0.185827
1.9 0.188309
2.1 0.190847
2.3 0.193644
2.5 0.196483
2.7 0.199266
2.9 0.201919
3.1 0.204644
3.3 0.207211
3.5 0.209678
3.7 0.212245
3.9 0.21487
4.1 0.217595
4.3 0.21999
4.5 0.222141
4.7 0.224866
4.9 0.227347
5.1 0.230129
5.3 0.23284
5.5 0.235723
5.7 0.238491
5.9 0.240914
6.1 0.243238
6.3 0.246049
6.5 0.248645
6.7 0.251097
6.9 0.253951
7.1 0.256676
7.3 0.258971
7.5 0.261409
7.7 0.263775
7.9 0.266371
8.1 0.268981
8.3 0.271319
8.5 0.274159
8.7 0.276769
8.9 0.279637
9.1 0.282133
9.3 0.284456
9.5 0.286952
9.7 0.289505
9.9 0.291928
10.1 0.294696
10.3 0.297378
10.5 0.300175
10.7 0.302757
10.9 0.305496
11.1 0.308407
11.3 0.311017
11.5 0.313642
11.7 0.316166
11.9 0.318848
12.1 0.321501
12.3 0.32404
12.5 0.327181
12.7 0.329619
12.9 0.332243
13.1 0.334724
13.3 0.337378
13.5 0.339802
13.7 0.342455
13.9 0.344979
14.1 0.347345
14.3 0.349984
14.5 0.352222
14.7 0.354961
14.9 0.357514
15.1 0.359894
15.3 0.362361
15.5 0.365072
15.7 0.367797
15.9 0.370464
16.1 0.373318
16.3 0.375757
16.5 0.378295
16.7 0.380776
16.9 0.3831
17.1 0.385609
17.3 0.388377
17.5 0.390844
17.7 0.39344
17.9 0.395577
18.1 0.398216
18.3 0.400783
18.5 0.403221
18.7 0.405831
18.9 0.408757
19.1 0.411224
19.3 0.413691
19.5 0.416502
19.7 0.419055
19.9 0.421693
20.1 0.424476
20.3 0.427057
20.5 0.429754
20.7 0.432077
20.9 0.434601
21.1 0.437541
21.3 0.44008
21.5 0.442174
21.7 0.444913
21.9 0.447423
22.1 0.450219
22.3 0.452643
22.5 0.455124
22.7 0.458093
22.9 0.460832
23.1 0.463486
23.3 0.46578
23.5 0.468247
23.7 0.470556
23.9 0.472966
24.1 0.47506
24.3 0.477555
24.5 0.48061
24.7 0.483191
24.9 0.485902
25.1 0.488326
25.3 0.490577
25.5 0.492714
25.7 0.495396
25.9 0.498265
26.1 0.500889
26.3 0.503844
26.5 0.506569
26.7 0.508935
26.9 0.511545
27.1 0.514084
27.3 0.516694
27.5 0.519089
27.7 0.522029
27.9 0.524482
28.1 0.526905
28.3 0.52953
28.5 0.531911
28.7 0.53432
28.9 0.5365
29.1 0.539139
29.3 0.542022
29.5 0.544603
29.7 0.546927
29.9 0.549465
30.1 0.552047
30.3 0.554642
30.5 0.557281
30.7 0.559734
30.9 0.562029
31.1 0.564567
31.3 0.567206
31.5 0.569744
31.7 0.572183
31.9 0.574793
32.1 0.577317
32.3 0.580071
32.5 0.582523
32.7 0.585105
32.9 0.587313
33.1 0.589895
33.3 0.592907
33.5 0.59533
33.7 0.597711
33.9 0.600178
34.1 0.602731
34.3 0.605126
34.5 0.607607
34.7 0.610045
34.9 0.61277
35.1 0.61495
35.3 0.617517
35.5 0.619998
35.7 0.622738
35.9 0.625133
36.1 0.627599
