967
-995.7 0.000697593
-995.5 0.000697593
-995.3 0.00104639
-995.1 0.00104639
-994.9 0.00244158
-994.7 0.00279037
-994.5 0.00383676
-994.3 0.00418556
-994.1 0.00558075
-993.9 0.00592954
-993.7 0.00732473
-993.5 0.00837112
-993.3 0.0101151
-993.1 0.0111615
-992.9 0.0125567
-992.7 0.0136031
-992.5 0.0146495
-992.3 0.0167422
-992.1 0.0191838
-991.9 0.0226718
-991.7 0.0247646
-991.5 0.0292989
-991.3 0.0317405
-991.1 0.0345309
-990.9 0.0369724
-990.7 0.0397628
-990.5 0.0401116
-990.3 0.0415068
-990.1 0.0453436
-989.9 0.0488315
-989.7 0.0530171
-989.5 0.0592954
-989.3 0.0638298
-989.1 0.0680153
-988.9 0.0718521
-988.7 0.0760377
-988.5 0.0812696
-988.3 0.0871992
-988.1 0.0899895
-987.9 0.0934775
-987.7 0.0959191
-987.5 0.0997558
-987.3 0.103244
-987.1 0.107429
-986.9 0.110917
-986.7 0.113708
-986.5 0.1158
-986.3 0.118242
-986.1 0.123125
-985.9 0.126962
-985.7 0.131148
-985.5 0.136379
-985.3 0.138123
-985.1 0.139519
-984.9 0.14196
-984.7 0.145448
-984.5 0.148239
-984.3 0.151378
-984.1 0.154168
-983.9 0.155912
-983.7 0.159051
-983.5 0.160795
-983.3 0.163586
-983.1 0.167422
-982.9 0.16812
-982.7 0.170562
-982.5 0.173701
-982.3 0.175794
-982.1 0.178933
-981.9 0.182769
-981.7 0.186257
-981.5 0.190094
-981.3 0.192536
-981.1 0.195675
-980.9 0.199163
-980.7 0.202302
-980.5 0.203697
-980.3 0.208232
-980.1 0.211371
-979.9 0.213812
-979.7 0.215208
-979.5 0.217998
-979.3 0.222183
-979.1 0.22602
-978.9 0.229159
-978.7 0.230903
-978.5 0.234391
-978.3 0.236484
-978.1 0.240321
-977.9 0.243809
-977.7 0.245553
-977.5 0.247297
-977.3 0.249738
-977.1 0.253924
-976.9 0.255668
-976.7 0.25811
-976.5 0.260202
-976.3 0.264039
-976.1 0.266481
-975.9 0.268922
-975.7 0.26962
-975.5 0.272061
-975.3 0.275201
-975.1 0.277293
-974.9 0.279735
-974.7 0.282525
-974.5 0.287757
-974.3 0.28985
-974.1 0.292989
-973.9 0.295082
-973.7 0.296477
-973.5 0.299616
-973.3 0.302058
-973.1 0.303104
-972.9 0.305197
-972.7 0.306592
-972.5 0.309034
-972.3 0.311475
-972.1 0.313568
-971.9 0.315661
-971.7 0.317405
-971.5 0.320195
-971.3 0.321242
-971.1 0.324032
-970.9 0.326474
-970.7 0.329613
-970.5 0.333101
-970.3 0.334147
-970.1 0.337635
-969.9 0.341472
-969.7 0.343565
-969.5 0.347053
-969.3 0.348099
-969.1 0.351587
-968.9 0.354029
-968.7 0.356121
-968.5 0.357168
-968.3 0.360656
-968.1 0.363795
-967.9 0.364493
-967.7 0.366585
-967.5 0.369027
-967.3 0.371817
-967.1 0.374259
-966.9 0.375654
-966.7 0.377747
-966.5 0.380188
-966.3 0.383676
-966.1 0.384723
-965.9 0.387164
-965.7 0.391001
-965.5 0.393443
-965.3 0.395187
-965.1 0.397977
-964.9 0.399372
-964.7 0.401116
-964.5 0.402511
-964.3 0.405651
-964.1 0.407394
-963.9 0.410534
-963.7 0.412626
-963.5 0.416114
-963.3 0.418207
-963.1 0.419602
-962.9 0.422742
-962.7 0.424486
-962.5 0.427625
-962.3 0.430764
-962.1 0.433903
-961.9 0.434949
-961.7 0.437042
-961.5 0.441577
-961.3 0.442623
-961.1 0.444367
-960.9 0.446111
-960.7 0.448552
-960.5 0.450994
-960.3 0.452738
-960.1 0.454482
-959.9 0.456924
-959.7 0.460412
-959.5 0.4639
-959.3 0.467039
-959.1 0.470178
-958.9 0.472619
-958.7 0.475061
-958.5 0.476456
-958.3 0.477503
-958.1 0.479944
-957.9 0.48413
-957.7 0.486571
-957.5 0.490408
-957.3 0.491106
-957.1 0.491803
-956.9 0.494245
-956.7 0.496686
-956.5 0.499128
-956.3 0.502267
-956.1 0.504011
-955.9 0.505755
-955.7 0.507848
-955.5 0.509243
-955.3 0.510987
-955.1 0.512033
-954.9 0.512731
-954.7 0.515521
-954.5 0.517265
-954.3 0.520753
-954.1 0.522149
-953.9 0.525288
-953.7 0.527729
-953.5 0.529125
-953.3 0.531566
-953.1 0.534356
-952.9 0.536449
-952.7 0.537147
-952.5 0.539588
-952.3 0.539937
-952.1 0.543076
-951.9 0.544123
-951.7 0.546216
-951.5 0.548308
-951.3 0.551448
-951.1 0.553191
-950.9 0.554935
-950.7 0.555982
-950.5 0.557726
-950.3 0.560865
-950.1 0.563655
-949.9 0.566097
-949.7 0.566446
-949.5 0.569585
-949.3 0.569934
-949.1 0.573422
-948.9 0.574468
-948.7 0.578305
-948.5 0.582142
-948.3 0.584932
-948.1 0.586327
-947.9 0.58842
-947.7 0.59121
-947.5 0.592606
-947.3 0.596442
-947.1 0.59993
-946.9 0.603069
-946.7 0.605511
-946.5 0.608301
-946.3 0.611441
-946.1 0.613882
-945.9 0.616324
-945.7 0.618765
-945.5 0.620509
-945.3 0.622602
-945.1 0.624346
-944.9 0.62609
-944.7 0.62888
-944.5 0.631671
-944.3 0.633415
-944.1 0.635507
-943.9 0.635856
-943.7 0.636554
-943.5 0.639693
-943.3 0.641088
-943.1 0.645274
-942.9 0.646669
-942.7 0.648064
-942.5 0.649808
-942.3 0.651552
-942.1 0.652599
-941.9 0.65504
-941.7 0.65783
-941.5 0.659226
-941.3 0.66097
-941.1 0.662016
-940.9 0.664109
-940.7 0.665155
-940.5 0.667946
-940.3 0.668992
-940.1 0.670387
-939.9 0.671782
-939.7 0.673178
-939.5 0.67527
-939.3 0.677363
-939.1 0.679107
-938.9 0.679107
-938.7 0.679805
-938.5 0.682595
-938.3 0.684688
-938.1 0.687478
-937.9 0.688525
-937.7 0.68992
-937.5 0.691315
-937.3 0.691315
-937.1 0.69271
-936.9 0.694105
-936.7 0.695501
-936.5 0.698291
-936.3 0.700384
-936.1 0.701081
-935.9 0.703174
-935.7 0.704918
-935.5 0.706662
-935.3 0.70736
-935.1 0.708406
-934.9 0.710848
-934.7 0.713987
-934.5 0.715033
-934.3 0.716428
-934.1 0.718172
-933.9 0.719916
-933.7 0.722009
-933.5 0.724102
-933.3 0.724799
-933.1 0.727241
-932.9 0.730031
-932.7 0.731427
-932.5 0.732124
-932.3 0.733868
-932.1 0.735263
-931.9 0.735612
-931.7 0.737705
-931.5 0.7391
-931.3 0.740844
-931.1 0.743634
-930.9 0.744681
-930.7 0.747122
-930.5 0.749564
-930.3 0.75061
-930.1 0.751657
-929.9 0.753052
-929.7 0.755145
-929.5 0.756889
-929.3 0.759679
-929.1 0.762121
-928.9 0.763865
-928.7 0.764911
-928.5 0.765957
-928.3 0.768399
-928.1 0.769794
-927.9 0.770841
-927.7 0.773631
-927.5 0.775026
-927.3 0.775375
-927.1 0.777817
-926.9 0.780956
-926.7 0.782351
-926.5 0.783746
-926.3 0.785141
-926.1 0.787234
-925.9 0.78828
-925.7 0.790373
-925.5 0.79142
-925.3 0.793164
-925.1 0.795605
-924.9 0.796652
-924.7 0.798396
-924.5 0.799442
-924.3 0.801884
-924.1 0.803279
-923.9 0.803627
-923.7 0.804674
-923.5 0.807115
-923.3 0.809557
-923.1 0.811301
-922.9 0.813394
-922.7 0.81444
-922.5 0.815835
-922.3 0.818277
-922.1 0.819672
-921.9 0.821765
-921.7 0.82316
-921.5 0.824206
-921.3 0.82595
-921.1 0.826648
-920.9 0.827346
-920.7 0.827694
-920.5 0.82909
-920.3 0.829787
-920.1 0.831182
-919.9 0.833624
-919.7 0.835717
-919.5 0.837461
-919.3 0.839205
-919.1 0.840251
-918.9 0.841646
-918.7 0.842693
-918.5 0.843739
-918.3 0.844088
-918.1 0.846181
-917.9 0.847576
-917.7 0.848622
-917.5 0.850017
-917.3 0.851413
-917.1 0.852459
-916.9 0.854203
-916.7 0.855249
-916.5 0.857342
-916.3 0.859086
-916.1 0.860133
-915.9 0.861528
-915.7 0.862923
-915.5 0.863969
-915.3 0.865016
-915.1 0.866411
-914.9 0.869201
-914.7 0.870945
-914.5 0.873387
-914.3 0.875828
-914.1 0.878619
-913.9 0.880014
-913.7 0.88106
-913.5 0.882456
-913.3 0.883502
-913.1 0.885595
-912.9 0.88699
-912.7 0.887687
-912.5 0.888385
-912.3 0.890478
-912.1 0.892571
-911.9 0.893617
-911.7 0.893966
-911.5 0.895361
-911.3 0.896407
-911.1 0.897454
-910.9 0.898849
-910.7 0.900244
-910.5 0.900593
-910.3 0.901291
-910.1 0.902337
-909.9 0.904081
-909.7 0.905127
-909.5 0.905825
-909.3 0.907569
-909.1 0.908615
-908.9 0.911754
-908.7 0.91315
-908.5 0.913847
-908.3 0.915242
-908.1 0.915591
-907.9 0.91594
-907.7 0.916986
-907.5 0.918382
-907.3 0.919777
-907.1 0.920823
-906.9 0.922218
-906.7 0.922916
-906.5 0.92466
-906.3 0.926055
-906.1 0.926404
-905.9 0.927101
-905.7 0.927101
-905.5 0.927799
-905.3 0.928148
-905.1 0.929892
-904.9 0.930589
-904.7 0.931985
-904.5 0.933031
-904.3 0.934077
-904.1 0.934426
-903.9 0.935124
