-49.9 0
-49.7 0
-49.5 0
-49.3 1
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 1
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 1
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 0
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 1
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 1
-38.1 1
-37.9 1
-37.7 1
-37.5 0
-37.3 1
-37.1 1
-36.9 0
-36.7 1
-36.5 0
-36.3 0
-36.1 1
-35.9 1
-35.7 1
-35.5 1
-35.3 0
-35.1 1
-34.9 1
-34.7 0
-34.5 2
-34.3 1
-34.1 3
-33.9 0
-33.7 2
-33.5 1
-33.3 4
-33.1 2
-32.9 2
-32.7 2
-32.5 2
-32.3 5
-32.1 6
-31.9 6
-31.7 4
-31.5 6
-31.3 3
-31.1 10
-30.9 5
-30.7 4
-30.5 4
-30.3 4
-30.1 14
-29.9 5
-29.7 16
-29.5 12
-29.3 21
-29.1 23
-28.9 15
-28.7 27
-28.5 27
-28.3 27
-28.1 29
-27.9 27
-27.7 42
-27.5 54
-27.3 50
-27.1 58
-26.9 53
-26.7 82
-26.5 81
-26.3 86
-26.1 81
-25.9 102
-25.7 83
-25.5 132
-25.3 112
-25.1 133
-24.9 111
-24.7 137
-24.5 119
-24.3 150
-24.1 162
-23.9 138
-23.7 162
-23.5 154
-23.3 153
-23.1 174
-22.9 158
-22.7 184
-22.5 147
-22.3 160
-22.1 165
-21.9 180
-21.7 158
-21.5 162
-21.3 148
-21.1 161
-20.9 151
-20.7 164
-20.5 184
-20.3 170
-20.1 157
-19.9 156
-19.7 167
-19.5 159
-19.3 169
-19.1 174
-18.9 147
-18.7 166
-18.5 159
-18.3 184
-18.1 152
-17.9 149
-17.7 155
-17.5 179
-17.3 189
-17.1 154
-16.9 173
-16.7 155
-16.5 162
-16.3 163
-16.1 152
-15.9 170
-15.7 159
-15.5 173
-15.3 182
-15.1 165
-14.9 155
-14.7 157
-14.5 155
-14.3 154
-14.1 170
-13.9 175
-13.7 134
-13.5 163
-13.3 173
-13.1 164
-12.9 162
-12.7 151
-12.5 152
-12.3 152
-12.1 159
-11.9 145
-11.7 133
-11.5 152
-11.3 152
-11.1 153
-10.9 131
-10.7 155
-10.5 151
-10.3 138
-10.1 149
-9.9 150
-9.7 156
-9.5 160
-9.3 150
-9.1 133
-8.9 143
-8.7 122
-8.5 148
-8.3 141
-8.1 159
-7.9 121
-7.7 139
-7.5 121
-7.3 137
-7.1 129
-6.9 123
-6.7 126
-6.5 111
-6.3 116
-6.1 122
-5.9 108
-5.7 115
-5.5 106
-5.3 115
-5.1 114
-4.9 109
-4.7 105
-4.5 107
-4.3 110
-4.1 106
-3.9 88
-3.7 94
-3.5 88
-3.3 96
-3.1 77
-2.9 81
-2.7 71
-2.5 70
-2.3 79
-2.1 60
-1.9 64
-1.7 68
-1.5 59
-1.3 65
-1.1 65
-0.9 59
-0.7 49
-0.5 48
-0.3 67
-0.1 42
0.1 41
0.3 52
0.5 45
0.7 42
0.9 42
1.1 39
1.3 40
1.5 31
1.7 38
1.9 34
2.1 28
2.3 25
2.5 21
2.7 22
2.9 35
3.1 47
3.3 30
3.5 17
3.7 17
3.9 27
4.1 27
4.3 20
4.5 15
4.7 14
4.9 22
5.1 16
5.3 7
5.5 11
5.7 9
5.9 11
6.1 12
6.3 4
6.5 7
6.7 7
6.9 9
7.1 8
7.3 5
7.5 5
7.7 4
7.9 7
8.1 5
8.3 1
8.5 6
8.7 9
8.9 2
9.1 5
9.3 4
9.5 2
9.7 3
9.9 4
10.1 5
10.3 1
10.5 3
10.7 0
10.9 1
11.1 1
11.3 6
11.5 1
11.7 1
11.9 4
12.1 2
12.3 1
12.5 0
12.7 2
12.9 1
13.1 2
13.3 1
13.5 0
13.7 1
13.9 1
14.1 0
14.3 2
14.5 0
14.7 1
14.9 0
15.1 0
15.3 0
15.5 0
15.7 0
15.9 2
16.1 1
16.3 0
16.5 1
16.7 0
16.9 0
17.1 0
17.3 0
17.5 0
17.7 0
17.9 0
18.1 0
18.3 0
18.5 0
18.7 0
18.9 2
19.1 0
19.3 0
19.5 0
19.7 0
19.9 0
20.1 0
20.3 0
20.5 0
20.7 0
20.9 0
21.1 0
21.3 0
21.5 0
21.7 0
21.9 0
22.1 0
22.3 0
22.5 0
22.7 0
22.9 0
23.1 0
23.3 0
23.5 0
23.7 0
23.9 0
24.1 0
24.3 0
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 0
29.1 0
29.3 0
29.5 0
29.7 0
29.9 0
30.1 0
30.3 0
30.5 0
30.7 0
30.9 0
31.1 0
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 0
33.5 0
33.7 0
33.9 0
34.1 0
34.3 0
34.5 0
34.7 0
34.9 0
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 0
38.5 0
38.7 0
38.9 0
39.1 0
39.3 0
39.5 0
39.7 0
39.9 0
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 0
45.5 0
45.7 0
45.9 0
46.1 0
46.3 0
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
