-44.9 0
-44.7 1
-44.5 0
-44.3 0
-44.1 1
-43.9 3
-43.7 0
-43.5 2
-43.3 5
-43.1 3
-42.9 3
-42.7 3
-42.5 4
-42.3 6
-42.1 15
-41.9 13
-41.7 13
-41.5 22
-41.3 24
-41.1 44
-40.9 54
-40.7 86
-40.5 132
-40.3 182
-40.1 264
-39.9 396
-39.7 594
-39.5 839
-39.3 1204
-39.1 1727
-38.9 2449
-38.7 3548
-38.5 4749
-38.3 6437
-38.1 8479
-37.9 10889
-37.7 13893
-37.5 17132
-37.3 20874
-37.1 25137
-36.9 29786
-36.7 34076
-36.5 38900
-36.3 43204
-36.1 47469
-35.9 51232
-35.7 54787
-35.5 57406
-35.3 60159
-35.1 61265
-34.9 62263
-34.7 63039
-34.5 62612
-34.3 61812
-34.1 61126
-33.9 59853
-33.7 58376
-33.5 56017
-33.3 53940
-33.1 52759
-32.9 50404
-32.7 48068
-32.5 46414
-32.3 45081
-32.1 43240
-31.9 42032
-31.7 40832
-31.5 39742
-31.3 38590
-31.1 37735
-30.9 37036
-30.7 36399
-30.5 35809
-30.3 35160
-30.1 34862
-29.9 34104
-29.7 33227
-29.5 33182
-29.3 32989
-29.1 32688
-28.9 32126
-28.7 32363
-28.5 31901
-28.3 31810
-28.1 31744
-27.9 31272
-27.7 31012
-27.5 30836
-27.3 30492
-27.1 30770
-26.9 30451
-26.7 30139
-26.5 30147
-26.3 30086
-26.1 29933
-25.9 30104
-25.7 29667
-25.5 29483
-25.3 29539
-25.1 29227
-24.9 29514
-24.7 29406
-24.5 28871
-24.3 28939
-24.1 29199
-23.9 28805
-23.7 28900
-23.5 28610
-23.3 28821
-23.1 28572
-22.9 28603
-22.7 28531
-22.5 28410
-22.3 28288
-22.1 28328
-21.9 28624
-21.7 28608
-21.5 28432
-21.3 28120
-21.1 28229
-20.9 28215
-20.7 27729
-20.5 28128
-20.3 28080
-20.1 27907
-19.9 27914
-19.7 28151
-19.5 27913
-19.3 27982
-19.1 28178
-18.9 28085
-18.7 27776
-18.5 27875
-18.3 27750
-18.1 27711
-17.9 27577
-17.7 27689
-17.5 27399
-17.3 27517
-17.1 27737
-16.9 27461
-16.7 27330
-16.5 27383
-16.3 27337
-16.1 27380
-15.9 27469
-15.7 27381
-15.5 27204
-15.3 27049
-15.1 27153
-14.9 27046
-14.7 27228
-14.5 27037
-14.3 26674
-14.1 26830
-13.9 26538
-13.7 26574
-13.5 26617
-13.3 26539
-13.1 26257
-12.9 26306
-12.7 25896
-12.5 26208
-12.3 25868
-12.1 25630
-11.9 25970
-11.7 25695
-11.5 25661
-11.3 25062
-11.1 25102
-10.9 25255
-10.7 25532
-10.5 24799
-10.3 24738
-10.1 24415
-9.9 24404
-9.7 23952
-9.5 24196
-9.3 23878
-9.1 24154
-8.9 23311
-8.7 23265
-8.5 23206
-8.3 23167
-8.1 22719
-7.9 22636
-7.7 22323
-7.5 21795
-7.3 21787
-7.1 21461
-6.9 21322
-6.7 20979
-6.5 20686
-6.3 20417
-6.1 20375
-5.9 20083
-5.7 19472
-5.5 19428
-5.3 18918
-5.1 18588
-4.9 18422
-4.7 17762
-4.5 17573
-4.3 17110
-4.1 16704
-3.9 16469
-3.7 16014
-3.5 15712
-3.3 15214
-3.1 14693
-2.9 14733
-2.7 14003
-2.5 13849
-2.3 13541
-2.1 12997
-1.9 12445
-1.7 12465
-1.5 12253
-1.3 11905
-1.1 11331
-0.9 10967
-0.7 10679
-0.5 10343
-0.3 9951
-0.1 9713
0.1 9238
0.3 9009
0.5 8655
0.7 8194
0.9 7833
1.1 7392
1.3 6720
1.5 6745
1.7 6461
1.9 6096
2.1 5678
2.3 5460
2.5 5378
2.7 5182
2.9 4934
3.1 4862
3.3 4603
3.5 4320
3.7 4181
3.9 4073
4.1 3966
4.3 3954
4.5 3755
4.7 3671
4.9 3528
5.1 3377
5.3 3301
5.5 3209
5.7 2986
5.9 2939
6.1 2813
6.3 2731
6.5 2674
6.7 2584
6.9 2503
7.1 2470
7.3 2390
7.5 2247
7.7 2211
7.9 2122
8.1 2112
8.3 2060
8.5 2058
8.7 1956
8.9 1931
9.1 1906
9.3 1760
9.5 1746
9.7 1703
9.9 1641
10.1 1594
10.3 1590
10.5 1526
10.7 1498
10.9 1359
11.1 1464
11.3 1376
11.5 1341
11.7 1233
11.9 1317
12.1 1169
12.3 1144
12.5 1115
12.7 1082
12.9 1010
13.1 963
13.3 915
13.5 822
13.7 810
13.9 689
14.1 644
14.3 583
14.5 567
14.7 576
14.9 486
15.1 470
15.3 422
15.5 392
15.7 323
15.9 320
16.1 272
16.3 253
16.5 211
16.7 173
16.9 176
17.1 158
17.3 141
17.5 95
17.7 102
17.9 91
18.1 78
18.3 82
18.5 57
18.7 55
18.9 50
19.1 47
19.3 33
19.5 36
19.7 33
19.9 36
20.1 25
20.3 32
20.5 34
20.7 21
20.9 22
21.1 18
21.3 20
21.5 14
21.7 13
21.9 26
22.1 13
22.3 6
22.5 15
22.7 14
22.9 13
23.1 22
23.3 12
23.5 8
23.7 12
23.9 14
24.1 19
24.3 10
24.5 9
24.7 14
24.9 14
25.1 9
25.3 15
25.5 15
25.7 18
25.9 19
26.1 11
26.3 10
26.5 7
26.7 14
26.9 10
27.1 13
27.3 18
27.5 19
27.7 7
27.9 6
28.1 6
28.3 11
28.5 9
28.7 11
28.9 11
29.1 9
29.3 9
29.5 8
29.7 9
29.9 5
