-44.9 0
-44.7 1
-44.5 0
-44.3 0
-44.1 1
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 2
-42.9 0
-42.7 0
-42.5 1
-42.3 1
-42.1 0
-41.9 5
-41.7 6
-41.5 7
-41.3 12
-41.1 17
-40.9 19
-40.7 24
-40.5 40
-40.3 50
-40.1 79
-39.9 100
-39.7 174
-39.5 240
-39.3 407
-39.1 599
-38.9 873
-38.7 1287
-38.5 2066
-38.3 2885
-38.1 4263
-37.9 5984
-37.7 8109
-37.5 10588
-37.3 14024
-37.1 17637
-36.9 21783
-36.7 26639
-36.5 31368
-36.3 36764
-36.1 41417
-35.9 45683
-35.7 50086
-35.5 53742
-35.3 57304
-35.1 59397
-34.9 61516
-34.7 62433
-34.5 62547
-34.3 62560
-34.1 61371
-33.9 59923
-33.7 58900
-33.5 56341
-33.3 54541
-33.1 52379
-32.9 50785
-32.7 48645
-32.5 46449
-32.3 44864
-32.1 43051
-31.9 42060
-31.7 40226
-31.5 39009
-31.3 38647
-31.1 37790
-30.9 36543
-30.7 35447
-30.5 34490
-30.3 34467
-30.1 33874
-29.9 33220
-29.7 33353
-29.5 32568
-29.3 32191
-29.1 32119
-28.9 31652
-28.7 31564
-28.5 31064
-28.3 30914
-28.1 30828
-27.9 30719
-27.7 30429
-27.5 30307
-27.3 30596
-27.1 30178
-26.9 30000
-26.7 30053
-26.5 29828
-26.3 29699
-26.1 29620
-25.9 29392
-25.7 29463
-25.5 28999
-25.3 29024
-25.1 28985
-24.9 28743
-24.7 28524
-24.5 28525
-24.3 28836
-24.1 28391
-23.9 28233
-23.7 28488
-23.5 28443
-23.3 28000
-23.1 28173
-22.9 28109
-22.7 28321
-22.5 27696
-22.3 27814
-22.1 27928
-21.9 28024
-21.7 27758
-21.5 27939
-21.3 28236
-21.1 27994
-20.9 27831
-20.7 28302
-20.5 28050
-20.3 27764
-20.1 28144
-19.9 28128
-19.7 27887
-19.5 27821
-19.3 27856
-19.1 27992
-18.9 27885
-18.7 28115
-18.5 27812
-18.3 28094
-18.1 27618
-17.9 27743
-17.7 27646
-17.5 27774
-17.3 27554
-17.1 27684
-16.9 27537
-16.7 27652
-16.5 27303
-16.3 27404
-16.1 27045
-15.9 27168
-15.7 26937
-15.5 27030
-15.3 26948
-15.1 26695
-14.9 26609
-14.7 26885
-14.5 26663
-14.3 26588
-14.1 26495
-13.9 26525
-13.7 26443
-13.5 26447
-13.3 26144
-13.1 26397
-12.9 25996
-12.7 26174
-12.5 26245
-12.3 26447
-12.1 26020
-11.9 25945
-11.7 26246
-11.5 25804
-11.3 26057
-11.1 25507
-10.9 25556
-10.7 25618
-10.5 25653
-10.3 25344
-10.1 25240
-9.9 25177
-9.7 24685
-9.5 24737
-9.3 24894
-9.1 24708
-8.9 24499
-8.7 24369
-8.5 24234
-8.3 24095
-8.1 23943
-7.9 24060
-7.7 23947
-7.5 23664
-7.3 23059
-7.1 23411
-6.9 22951
-6.7 22911
-6.5 22643
-6.3 22560
-6.1 21873
-5.9 21588
-5.7 21817
-5.5 21166
-5.3 20782
-5.1 20886
-4.9 20091
-4.7 19897
-4.5 19585
-4.3 19479
-4.1 18932
-3.9 18662
-3.7 18296
-3.5 18069
-3.3 17541
-3.1 17187
-2.9 16797
-2.7 16435
-2.5 15583
-2.3 15384
-2.1 15036
-1.9 14500
-1.7 14031
-1.5 13725
-1.3 13167
-1.1 12826
-0.9 12528
-0.7 12015
-0.5 11735
-0.3 11298
-0.1 10916
0.1 10665
0.3 10183
0.5 9753
0.7 9422
0.9 9224
1.1 8682
1.3 8484
1.5 8254
1.7 7973
1.9 7767
2.1 7598
2.3 7329
2.5 6998
2.7 6975
2.9 6653
3.1 6385
3.3 6361
3.5 6037
3.7 5969
3.9 5758
4.1 5476
4.3 5289
4.5 5238
4.7 4959
4.9 4767
5.1 4642
5.3 4443
5.5 4224
5.7 4160
5.9 3841
6.1 3767
6.3 3601
6.5 3402
6.7 3353
6.9 3006
7.1 3177
7.3 3032
7.5 2877
7.7 2693
7.9 2780
8.1 2481
8.3 2518
8.5 2389
8.7 2227
8.9 2116
9.1 2086
9.3 2011
9.5 1933
9.7 1823
9.9 1727
10.1 1578
10.3 1570
10.5 1489
10.7 1425
10.9 1275
11.1 1288
11.3 1172
11.5 1056
11.7 1060
11.9 921
12.1 880
12.3 847
12.5 826
12.7 683
12.9 671
13.1 532
13.3 529
13.5 470
13.7 431
13.9 423
14.1 395
14.3 341
14.5 274
14.7 229
14.9 218
15.1 220
15.3 206
15.5 158
15.7 136
15.9 130
16.1 117
16.3 87
16.5 97
16.7 75
16.9 74
17.1 63
17.3 44
17.5 60
17.7 41
17.9 41
18.1 29
18.3 39
18.5 33
18.7 26
18.9 26
19.1 24
19.3 16
19.5 31
19.7 19
19.9 26
20.1 16
20.3 10
20.5 18
20.7 12
20.9 21
21.1 17
21.3 18
21.5 14
21.7 11
21.9 12
22.1 12
22.3 12
22.5 11
22.7 12
22.9 16
23.1 11
23.3 11
23.5 12
23.7 12
23.9 11
24.1 6
24.3 8
24.5 9
24.7 8
24.9 11
25.1 17
25.3 8
25.5 12
25.7 15
25.9 12
26.1 11
26.3 10
26.5 10
26.7 13
26.9 13
27.1 13
27.3 11
27.5 12
27.7 10
27.9 12
28.1 19
28.3 13
28.5 15
28.7 9
28.9 12
29.1 5
29.3 12
29.5 8
29.7 12
29.9 8
