-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 1
-41.9 0
-41.7 1
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 3
-40.3 1
-40.1 2
-39.9 4
-39.7 3
-39.5 4
-39.3 5
-39.1 12
-38.9 15
-38.7 12
-38.5 17
-38.3 19
-38.1 22
-37.9 27
-37.7 25
-37.5 33
-37.3 40
-37.1 60
-36.9 60
-36.7 60
-36.5 96
-36.3 110
-36.1 133
-35.9 151
-35.7 155
-35.5 227
-35.3 247
-35.1 229
-34.9 300
-34.7 290
-34.5 349
-34.3 378
-34.1 409
-33.9 400
-33.7 453
-33.5 447
-33.3 461
-33.1 492
-32.9 508
-32.7 516
-32.5 543
-32.3 541
-32.1 524
-31.9 515
-31.7 501
-31.5 497
-31.3 498
-31.1 461
-30.9 487
-30.7 440
-30.5 443
-30.3 425
-30.1 416
-29.9 380
-29.7 355
-29.5 367
-29.3 312
-29.1 330
-28.9 325
-28.7 335
-28.5 332
-28.3 309
-28.1 289
-27.9 285
-27.7 297
-27.5 304
-27.3 284
-27.1 303
-26.9 276
-26.7 255
-26.5 280
-26.3 313
-26.1 264
-25.9 256
-25.7 270
-25.5 272
-25.3 241
-25.1 296
-24.9 269
-24.7 237
-24.5 255
-24.3 258
-24.1 266
-23.9 294
-23.7 256
-23.5 244
-23.3 246
-23.1 247
-22.9 254
-22.7 251
-22.5 233
-22.3 246
-22.1 254
-21.9 261
-21.7 253
-21.5 238
-21.3 259
-21.1 245
-20.9 225
-20.7 223
-20.5 235
-20.3 233
-20.1 250
-19.9 257
-19.7 257
-19.5 218
-19.3 242
-19.1 247
-18.9 231
-18.7 244
-18.5 239
-18.3 255
-18.1 250
-17.9 240
-17.7 239
-17.5 221
-17.3 243
-17.1 245
-16.9 203
-16.7 223
-16.5 237
-16.3 217
-16.1 223
-15.9 242
-15.7 234
-15.5 233
-15.3 185
-15.1 234
-14.9 216
-14.7 240
-14.5 231
-14.3 230
-14.1 236
-13.9 223
-13.7 214
-13.5 235
-13.3 221
-13.1 239
-12.9 220
-12.7 234
-12.5 212
-12.3 223
-12.1 211
-11.9 214
-11.7 222
-11.5 227
-11.3 208
-11.1 217
-10.9 230
-10.7 206
-10.5 229
-10.3 209
-10.1 192
-9.9 197
-9.7 206
-9.5 193
-9.3 187
-9.1 217
-8.9 210
-8.7 223
-8.5 190
-8.3 181
-8.1 185
-7.9 174
-7.7 177
-7.5 186
-7.3 171
-7.1 177
-6.9 187
-6.7 186
-6.5 174
-6.3 166
-6.1 168
-5.9 161
-5.7 166
-5.5 155
-5.3 148
-5.1 154
-4.9 142
-4.7 161
-4.5 160
-4.3 161
-4.1 172
-3.9 169
-3.7 132
-3.5 118
-3.3 128
-3.1 130
-2.9 120
-2.7 123
-2.5 130
-2.3 109
-2.1 125
-1.9 126
-1.7 113
-1.5 105
-1.3 106
-1.1 85
-0.9 103
-0.7 84
-0.5 101
-0.3 104
-0.1 104
0.1 89
0.3 69
0.5 82
0.7 82
0.9 59
1.1 60
1.3 68
1.5 92
1.7 70
1.9 56
2.1 64
2.3 48
2.5 41
2.7 53
2.9 38
3.1 37
3.3 35
3.5 47
3.7 45
3.9 42
4.1 49
4.3 39
4.5 31
4.7 49
4.9 30
5.1 37
5.3 32
5.5 26
5.7 28
5.9 24
6.1 31
6.3 44
6.5 36
6.7 28
6.9 22
7.1 27
7.3 22
7.5 15
7.7 27
7.9 17
8.1 20
8.3 14
8.5 20
8.7 19
8.9 9
9.1 19
9.3 18
9.5 15
9.7 14
9.9 19
10.1 22
10.3 16
10.5 18
10.7 22
10.9 13
11.1 16
11.3 20
11.5 7
11.7 15
11.9 11
12.1 13
12.3 10
12.5 7
12.7 18
12.9 7
13.1 14
13.3 9
13.5 6
13.7 9
13.9 6
14.1 5
14.3 14
14.5 5
14.7 12
14.9 5
15.1 8
15.3 5
15.5 4
15.7 6
15.9 2
16.1 9
16.3 5
16.5 3
16.7 4
16.9 6
17.1 7
17.3 3
17.5 6
17.7 3
17.9 6
18.1 7
18.3 5
18.5 1
18.7 3
18.9 2
19.1 4
19.3 1
19.5 3
19.7 0
19.9 4
20.1 4
20.3 0
20.5 1
20.7 1
20.9 1
21.1 0
21.3 1
21.5 0
21.7 0
21.9 0
22.1 1
22.3 1
22.5 2
22.7 0
22.9 0
23.1 0
23.3 1
23.5 0
23.7 0
23.9 1
24.1 0
24.3 3
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 1
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 1
29.1 0
29.3 0
29.5 0
29.7 0
29.9 0
