500
0.001 0.00701686
0.002 0.0140982
0.003 0.0210561
0.004 0.0281124
0.005 0.0351663
0.006 0.0422412
0.007 0.0493308
0.008 0.0564757
0.009 0.0636195
0.01 0.0706011
0.011 0.0776713
0.012 0.0847927
0.013 0.0919864
0.014 0.0990365
0.015 0.106218
0.016 0.113411
0.017 0.120562
0.018 0.127805
0.019 0.134983
0.02 0.142239
0.021 0.149493
0.022 0.156757
0.023 0.164102
0.024 0.171449
0.025 0.178723
0.026 0.185947
0.027 0.193337
0.028 0.200698
0.029 0.208107
0.03 0.215499
0.031 0.222813
0.032 0.230197
0.033 0.237587
0.034 0.244925
0.035 0.252256
0.036 0.259696
0.037 0.267065
0.038 0.274414
0.039 0.281804
0.04 0.289118
0.041 0.296569
0.042 0.303987
0.043 0.311368
0.044 0.318825
0.045 0.326243
0.046 0.333768
0.047 0.341215
0.048 0.348733
0.049 0.356254
0.05 0.36369
0.051 0.371177
0.052 0.378626
0.053 0.386128
0.054 0.393673
0.055 0.401184
0.056 0.4087
0.057 0.416249
0.058 0.423759
0.059 0.431272
0.06 0.438757
0.061 0.446224
0.062 0.453885
0.063 0.461497
0.064 0.469053
0.065 0.476721
0.066 0.484296
0.067 0.491822
0.068 0.499368
0.069 0.506941
0.07 0.514444
0.071 0.522057
0.072 0.529635
0.073 0.537244
0.074 0.544801
0.075 0.55246
0.076 0.559998
0.077 0.567664
0.078 0.575289
0.079 0.582875
0.08 0.590404
0.081 0.597926
0.082 0.605466
0.083 0.612993
0.084 0.62044
0.085 0.627924
0.086 0.635448
0.087 0.642952
0.088 0.650287
0.089 0.65761
0.09 0.664911
0.091 0.672223
0.092 0.679568
0.093 0.686773
0.094 0.694006
0.095 0.701253
0.096 0.708391
0.097 0.715398
0.098 0.722417
0.099 0.729364
0.1 0.736258
0.101 0.743104
0.102 0.749882
0.103 0.756566
0.104 0.763209
0.105 0.769807
0.106 0.776379
0.107 0.78288
0.108 0.789194
0.109 0.79555
0.11 0.801857
0.111 0.807962
0.112 0.814027
0.113 0.819994
0.114 0.825786
0.115 0.831529
0.116 0.837157
0.117 0.842681
0.118 0.848072
0.119 0.853373
0.12 0.858563
0.121 0.863666
0.122 0.868624
0.123 0.873448
0.124 0.878218
0.125 0.882806
0.126 0.887262
0.127 0.891619
0.128 0.895839
0.129 0.899968
0.13 0.903941
0.131 0.907779
0.132 0.911529
0.133 0.915128
0.134 0.918596
0.135 0.921916
