-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 1
-56.9 1
-56.7 0
-56.5 0
-56.3 1
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 0
-51.9 0
-51.7 0
-51.5 0
-51.3 1
-51.1 0
-50.9 0
-50.7 0
-50.5 0
-50.3 0
-50.1 1
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 1
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 0
-42.1 0
-41.9 1
-41.7 4
-41.5 0
-41.3 2
-41.1 5
-40.9 2
-40.7 9
-40.5 10
-40.3 24
-40.1 41
-39.9 54
-39.7 88
-39.5 150
-39.3 237
-39.1 300
-38.9 431
-38.7 556
-38.5 714
-38.3 907
-38.1 1114
-37.9 1332
-37.7 1537
-37.5 1731
-37.3 2013
-37.1 2344
-36.9 2518
-36.7 2691
-36.5 2961
-36.3 3122
-36.1 3398
-35.9 3439
-35.7 3595
-35.5 3788
-35.3 3896
-35.1 3986
-34.9 4245
-34.7 4298
-34.5 4425
-34.3 4597
-34.1 4529
-33.9 4560
-33.7 4724
-33.5 4709
-33.3 4702
-33.1 4928
-32.9 4792
-32.7 4889
-32.5 4890
-32.3 4858
-32.1 4981
-31.9 4991
-31.7 5031
-31.5 4856
-31.3 4866
-31.1 4979
-30.9 4872
-30.7 4848
-30.5 4983
-30.3 4829
-30.1 4923
-29.9 4800
-29.7 4754
-29.5 4757
-29.3 4629
-29.1 4651
-28.9 4665
-28.7 4547
-28.5 4590
-28.3 4589
-28.1 4474
-27.9 4422
-27.7 4374
-27.5 4400
-27.3 4436
-27.1 4451
-26.9 4389
-26.7 4216
-26.5 4378
-26.3 4367
-26.1 4375
-25.9 4290
-25.7 4248
-25.5 4260
-25.3 4286
-25.1 4260
-24.9 4262
-24.7 4162
-24.5 4306
-24.3 4290
-24.1 4338
-23.9 4257
-23.7 4301
-23.5 4205
-23.3 4213
-23.1 4201
-22.9 4270
-22.7 4295
-22.5 4252
-22.3 4353
-22.1 4203
-21.9 4337
-21.7 4401
-21.5 4268
-21.3 4268
-21.1 4248
-20.9 4329
-20.7 4367
